Ev Idx,tid,cat,name,pid,dur,Python parent id,Python id,ts,ph
919,4097061,python_function,torch/cuda/__init__.py(112): _nvml_based_avail,4097061,47.85,279,282,6928969471563.464,X
920,4097061,python_function,os.py(772): getenv,4097061,42.579,282,283,6928969471567.532,X
921,4097061,python_function,_collections_abc.py(821): get,4097061,38.233,283,284,6928969471571.419,X
922,4097061,python_function,os.py(675): __getitem__,4097061,30.251,284,285,6928969471575.019,X
923,4097061,python_function,os.py(755): encode,4097061,9.799,285,286,6928969471581.392,X
924,4097061,python_function,<built-in function isinstance>,4097061,0.146,286,287,6928969471582.793,X
925,4097061,python_function,<built-in method encode of str object at 0x7fdfd178c800>,4097061,1.524,286,288,6928969471589.405,X
926,4097061,python_function,<built-in function _cuda_getDeviceCount>,4097061,1.706,279,289,6928969471713.976,X
927,4097061,python_function,<built-in method lower of str object at 0x7fe044aa1c30>,4097061,1.588,277,290,6928969471721.227,X
928,4097061,python_function,torch/_utils.py(749): <lambda>,4097061,25.916,277,291,6928969471725.098,X
929,4097061,python_function,torch/cuda/__init__.py(938): current_device,4097061,23.564,291,292,6928969471727.207,X
930,4097061,python_function,torch/cuda/__init__.py(289): _lazy_init,4097061,2.351,292,293,6928969471728.683,X
931,4097061,python_function,torch/cuda/__init__.py(242): is_initialized,4097061,1.246,293,294,6928969471729.521,X
932,4097061,python_function,<built-in function _cuda_isInBadFork>,4097061,0.397,294,295,6928969471730.06,X
933,4097061,python_function,<built-in function _cuda_getDevice>,4097061,15.039,292,296,6928969471735.521,X
934,4097061,python_function,torch/cuda/__init__.py(443): __enter__,4097061,8.813,260,297,6928969471758.883,X
935,4097061,python_function,<built-in function _cuda_exchangeDevice>,4097061,5.008,297,298,6928969471762.185,X
936,4097061,python_function,<built-in function _cuda_synchronize>,4097061,30.01,260,299,6928969471775.913,X
937,4097061,python_function,torch/cuda/__init__.py(446): __exit__,4097061,33.053,260,300,6928969471808.317,X
938,4097061,python_function,<built-in function _cuda_maybeExchangeDevice>,4097061,2.853,300,301,6928969471811.289,X
939,4097061,python_function,<built-in function perf_counter_ns>,4097061,2.745,300,302,6928969471819.734,X
940,4097061,python_function,<built-in method _disable_profiler of PyCapsule object at 0x7fdec2bfd800>,4097061,14.969,300,303,6928969471826.401,X
