ts,tid,pid,Ev Idx,dur,cat,ph,Input type,name,Input Strides,Fwd thread id,Concrete Inputs,Input Dims,Record function id,Sequence number,External id
6939565505989.574,125589,122891,1582,9.678,cpu_op,X,"[""float"", """", """", """", """", ""Scalar""]",aten::empty_like,"[[512, 512, 1], [], [], [], [], []]",,"["""", """", """", """", """", ""0""]","[[50, 1, 512], [], [], [], [], []]",0,,18479
6939565505992.047,125589,122891,1583,6.474,cpu_op,X,"[""ScalarList"", ""Scalar"", ""Scalar"", """", """", ""Scalar""]",aten::empty,"[[], [], [], [], [], []]",,"[""[50, 1, 512]"", ""6"", ""0"", """", """", ""0""]","[[], [], [], [], [], []]",0,,18480
6939565506034.903,125589,122891,1584,14.185,cpu_op,X,,autograd::engine::evaluate_function: ViewBackward0,,1,,,0,5003,18481
6939565506037.823,125589,122891,1585,7.726,cpu_op,X,"[""float""]",ViewBackward0,"[[512, 512, 1]]",1,"[""""]","[[50, 1, 512]]",0,5003,18482
6939565506040.27,125589,122891,1586,4.902,cpu_op,X,"[""float"", ""ScalarList""]",aten::reshape,"[[512, 512, 1], []]",,"["""", ""[50, 512]""]","[[50, 1, 512], []]",0,,18483
6939565506042.028,125589,122891,1587,2.73,cpu_op,X,"[""float"", ""ScalarList""]",aten::view,"[[512, 512, 1], []]",,"["""", ""[50, 512]""]","[[50, 1, 512], []]",0,,18484
6939565506055.993,125589,122891,1588,191.736,cpu_op,X,,autograd::engine::evaluate_function: AddmmBackward0,,1,,,0,5002,18485
6939565506058.911,125589,122891,1589,134.865,cpu_op,X,"[""float""]",AddmmBackward0,"[[512, 1]]",1,"[""""]","[[50, 512]]",0,5002,18486
6939565506062.12,125589,122891,1590,7.654,cpu_op,X,"[""float""]",aten::t,"[[1, 512]]",,"[""""]","[[512, 512]]",0,,18487
6939565506064.129,125589,122891,1591,4.172,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[1, 512], [], []]",,"["""", ""0"", ""1""]","[[512, 512], [], []]",0,,18488
6939565506066.508,125589,122891,1592,1.321,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[1, 512], [], [], []]",,"["""", ""[512, 512]"", ""[512, 1]"", """"]","[[512, 512], [], [], []]",0,,18489
6939565506071.448,125589,122891,1593,62.876,cpu_op,X,"[""float"", ""float""]",aten::mm,"[[512, 1], [512, 1]]",,"["""", """"]","[[50, 512], [512, 512]]",0,,18490
6939565506138.264,125589,122891,1594,6.777,cpu_op,X,"[""float""]",aten::t,"[[512, 1]]",,"[""""]","[[50, 512]]",0,,18491
6939565506139.669,125589,122891,1595,4.033,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[512, 1], [], []]",,"["""", ""0"", ""1""]","[[50, 512], [], []]",0,,18492
6939565506142.195,125589,122891,1596,1.068,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[512, 1], [], [], []]",,"["""", ""[512, 50]"", ""[1, 512]"", """"]","[[50, 512], [], [], []]",0,,18493
6939565506146.642,125589,122891,1597,32.246,cpu_op,X,"[""float"", ""float""]",aten::mm,"[[1, 512], [512, 1]]",,"["""", """"]","[[512, 50], [50, 512]]",0,,18494
6939565506185.482,125589,122891,1598,6.869,cpu_op,X,"[""float""]",aten::t,"[[512, 1]]",,"[""""]","[[512, 512]]",0,,18495
6939565506187.354,125589,122891,1599,3.837,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[512, 1], [], []]",,"["""", ""0"", ""1""]","[[512, 512], [], []]",0,,18496
6939565506189.863,125589,122891,1600,0.924,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[512, 1], [], [], []]",,"["""", ""[512, 512]"", ""[1, 512]"", """"]","[[512, 512], [], [], []]",0,,18497
6939565506197.423,125589,122891,1601,33.153,cpu_op,X,"[""float"", ""ScalarList"", ""Scalar"", """"]",aten::sum,"[[512, 1], [], [], []]",,"["""", ""[0]"", ""True"", """"]","[[50, 512], [], [], []]",0,,18498
6939565506233.443,125589,122891,1602,2.154,cpu_op,X,"[""float"", ""ScalarList""]",aten::view,"[[512, 1], []]",,"["""", ""[512]""]","[[1, 512], []]",0,,18499
6939565506261.835,125589,122891,1603,14.189,cpu_op,X,,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad,,,,,0,,18500
6939565506265.539,125589,122891,1604,8.245,cpu_op,X,"[""float""]",torch::autograd::AccumulateGrad,[[1]],,"[""""]",[[512]],0,,18501
6939565506268.532,125589,122891,1605,4.453,cpu_op,X,"[""float""]",aten::detach,[[1]],,"[""""]",[[512]],0,,18502
6939565506270.076,125589,122891,1606,2.517,cpu_op,X,"[""float""]",detach,[[1]],,"[""""]",[[512]],0,,18503
6939565506283.267,125589,122891,1607,15.235,cpu_op,X,,autograd::engine::evaluate_function: TBackward0,,1,,,0,5001,18504
6939565506286.049,125589,122891,1608,8.381,cpu_op,X,"[""float""]",TBackward0,"[[1, 512]]",1,"[""""]","[[512, 512]]",0,5001,18505
6939565506287.67,125589,122891,1609,6.341,cpu_op,X,"[""float""]",aten::t,"[[1, 512]]",,"[""""]","[[512, 512]]",0,,18506
6939565506289.229,125589,122891,1610,3.44,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[1, 512], [], []]",,"["""", ""0"", ""1""]","[[512, 512], [], []]",0,,18507
6939565506291.268,125589,122891,1611,0.989,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[1, 512], [], [], []]",,"["""", ""[512, 512]"", ""[512, 1]"", """"]","[[512, 512], [], [], []]",0,,18508
6939565506306.482,125589,122891,1612,10.363,cpu_op,X,,autograd::engine::evaluate_function: torch::autograd::AccumulateGrad,,,,,0,,18509
6939565506309.566,125589,122891,1613,5.212,cpu_op,X,"[""float""]",torch::autograd::AccumulateGrad,"[[512, 1]]",,"[""""]","[[512, 512]]",0,,18510
6939565506311.312,125589,122891,1614,2.879,cpu_op,X,"[""float""]",aten::detach,"[[512, 1]]",,"[""""]","[[512, 512]]",0,,18511
6939565506312.331,125589,122891,1615,1.516,cpu_op,X,"[""float""]",detach,"[[512, 1]]",,"[""""]","[[512, 512]]",0,,18512
6939565506323.562,125589,122891,1616,12.275,cpu_op,X,,autograd::engine::evaluate_function: ViewBackward0,,1,,,0,5000,18513
6939565506326.085,125589,122891,1617,6.399,cpu_op,X,"[""float""]",ViewBackward0,"[[512, 1]]",1,"[""""]","[[50, 512]]",0,5000,18514
6939565506328.147,125589,122891,1618,3.923,cpu_op,X,"[""float"", ""ScalarList""]",aten::reshape,"[[512, 1], []]",,"["""", ""[50, 1, 8, 64]""]","[[50, 512], []]",0,,18515
6939565506329.538,125589,122891,1619,2.139,cpu_op,X,"[""float"", ""ScalarList""]",aten::view,"[[512, 1], []]",,"["""", ""[50, 1, 8, 64]""]","[[50, 512], []]",0,,18516
6939565506342.945,125589,122891,1620,19.105,cpu_op,X,,autograd::engine::evaluate_function: PermuteBackward0,,1,,,0,4999,18517
6939565506345.355,125589,122891,1621,13.045,cpu_op,X,"[""float""]",PermuteBackward0,"[[512, 512, 64, 1]]",1,"[""""]","[[50, 1, 8, 64]]",0,4999,18518
6939565506347.989,125589,122891,1622,9.93,cpu_op,X,"[""float"", ""ScalarList""]",aten::permute,"[[512, 512, 64, 1], []]",,"["""", ""[1, 2, 0, 3]""]","[[50, 1, 8, 64], []]",0,,18519
6939565506355.144,125589,122891,1623,1.174,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[512, 512, 64, 1], [], [], []]",,"["""", ""[1, 8, 50, 64]"", ""[512, 64, 512, 1]"", """"]","[[50, 1, 8, 64], [], [], []]",0,,18520
6939565506369.529,125589,122891,1624,282.829,cpu_op,X,,autograd::engine::evaluate_function: ScaledDotProductEfficientAttentionBackward0,,1,,,0,4998,18521
6939565506372.006,125589,122891,1625,262.843,cpu_op,X,"[""float""]",ScaledDotProductEfficientAttentionBackward0,"[[512, 64, 512, 1]]",1,"[""""]","[[1, 8, 50, 64]]",0,4998,18522
6939565506379.986,125589,122891,1626,253.336,cpu_op,X,"[""float"", ""float"", ""float"", ""float"", """", ""float"", ""float"", ""long int"", ""long int"", ""Scalar"", ""ScalarList"", ""Scalar"", """"]",aten::_scaled_dot_product_efficient_attention_backward,"[[512, 64, 512, 1], [512, 64, 512, 1], [512, 64, 512, 1], [512, 64, 512, 1], [], [25600, 64, 512, 1], [512, 64, 1], [], [], [], [], [], []]",,"["""", """", """", """", """", """", """", """", """", ""0.10000000000000001"", ""[True, True, True, False]"", ""False"", """"]","[[1, 8, 50, 64], [1, 8, 50, 64], [1, 8, 50, 64], [1, 8, 50, 64], [], [1, 8, 50, 64], [1, 8, 64], [], [], [], [], [], []]",0,,18523
6939565506388.064,125589,122891,1627,3.396,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[512, 64, 512, 1], [], []]",,"["""", ""1"", ""2""]","[[1, 8, 50, 64], [], []]",0,,18524
6939565506390.227,125589,122891,1628,0.733,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[512, 64, 512, 1], [], [], []]",,"["""", ""[1, 50, 8, 64]"", ""[512, 512, 64, 1]"", """"]","[[1, 8, 50, 64], [], [], []]",0,,18525
6939565506392.797,125589,122891,1629,2.598,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[25600, 64, 512, 1], [], []]",,"["""", ""1"", ""2""]","[[1, 8, 50, 64], [], []]",0,,18526
6939565506394.46,125589,122891,1630,0.597,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[25600, 64, 512, 1], [], [], []]",,"["""", ""[1, 50, 8, 64]"", ""[25600, 512, 64, 1]"", """"]","[[1, 8, 50, 64], [], [], []]",0,,18527
6939565506396.537,125589,122891,1631,3.053,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[512, 64, 512, 1], [], []]",,"["""", ""1"", ""2""]","[[1, 8, 50, 64], [], []]",0,,18528
6939565506398.542,125589,122891,1632,0.736,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[512, 64, 512, 1], [], [], []]",,"["""", ""[1, 50, 8, 64]"", ""[512, 512, 64, 1]"", """"]","[[1, 8, 50, 64], [], [], []]",0,,18529
6939565506400.739,125589,122891,1633,3.32,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[512, 64, 512, 1], [], []]",,"["""", ""1"", ""2""]","[[1, 8, 50, 64], [], []]",0,,18530
6939565506403.193,125589,122891,1634,0.559,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[512, 64, 512, 1], [], [], []]",,"["""", ""[1, 50, 8, 64]"", ""[512, 512, 64, 1]"", """"]","[[1, 8, 50, 64], [], [], []]",0,,18531
6939565506405.201,125589,122891,1635,2.806,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[512, 64, 512, 1], [], []]",,"["""", ""1"", ""2""]","[[1, 8, 50, 64], [], []]",0,,18532
6939565506407.071,125589,122891,1636,0.627,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[512, 64, 512, 1], [], [], []]",,"["""", ""[1, 50, 8, 64]"", ""[512, 512, 64, 1]"", """"]","[[1, 8, 50, 64], [], [], []]",0,,18533
6939565506412.104,125589,122891,1637,199.889,cpu_op,X,"[""float"", ""float"", ""float"", ""float"", """", ""float"", """", """", ""Scalar"", ""Scalar"", ""float"", ""Scalar"", ""long int"", ""long int"", ""Scalar"", ""Scalar"", """", """", """", ""Scalar""]",aten::_efficient_attention_backward,"[[512, 512, 64, 1], [512, 512, 64, 1], [512, 512, 64, 1], [512, 512, 64, 1], [], [25600, 512, 64, 1], [], [], [], [], [512, 64, 1], [], [], [], [], [], [], [], [], []]",,"["""", """", """", """", """", """", """", """", ""50"", ""50"", """", ""0.10000000000000001"", """", """", ""0"", ""False"", """", """", """", ""False""]","[[1, 50, 8, 64], [1, 50, 8, 64], [1, 50, 8, 64], [1, 50, 8, 64], [], [1, 50, 8, 64], [], [], [], [], [1, 8, 64], [], [], [], [], [], [], [], [], []]",0,,18534
6939565506420.183,125589,122891,1638,8.184,cpu_op,X,"[""ScalarList"", ""Scalar"", ""Scalar"", """", """", """"]",aten::empty,"[[], [], [], [], [], []]",,"[""[1, 50, 8, 64]"", ""6"", ""0"", """", """", """"]","[[], [], [], [], [], []]",0,,18535
6939565506430.735,125589,122891,1639,5.871,cpu_op,X,"[""ScalarList"", ""Scalar"", ""Scalar"", """", """", """"]",aten::empty,"[[], [], [], [], [], []]",,"[""[1, 50, 8, 64]"", ""6"", ""0"", """", """", """"]","[[], [], [], [], [], []]",0,,18536
6939565506438.601,125589,122891,1640,6.051,cpu_op,X,"[""ScalarList"", ""Scalar"", ""Scalar"", """", """", """"]",aten::empty,"[[], [], [], [], [], []]",,"[""[1, 50, 8, 64]"", ""6"", ""0"", """", """", """"]","[[], [], [], [], [], []]",0,,18537
6939565506453.982,125589,122891,1641,0.718,cpu_op,X,"[""float"", ""Scalar"", ""Scalar"", ""Scalar"", """"]",aten::to,"[[25600, 512, 64, 1], [], [], [], []]",,"["""", ""6"", ""False"", ""False"", """"]","[[1, 50, 8, 64], [], [], [], []]",0,,18538
6939565506455.868,125589,122891,1642,0.229,cpu_op,X,"[""float"", ""Scalar"", ""Scalar"", ""Scalar"", """"]",aten::to,"[[512, 512, 64, 1], [], [], [], []]",,"["""", ""6"", ""False"", ""False"", """"]","[[1, 50, 8, 64], [], [], [], []]",0,,18539
6939565506457.7,125589,122891,1643,28.586,cpu_op,X,"[""float"", ""float""]",aten::mul,"[[512, 512, 64, 1], [25600, 512, 64, 1]]",,"["""", """"]","[[1, 50, 8, 64], [1, 50, 8, 64]]",0,,18540
6939565506489.144,125589,122891,1644,32.566,cpu_op,X,"[""float"", ""ScalarList"", ""Scalar"", """"]",aten::sum,"[[25600, 512, 64, 1], [], [], []]",,"["""", ""[-1]"", ""False"", """"]","[[1, 50, 8, 64], [], [], []]",0,,18541
6939565506498.939,125589,122891,1645,1.103,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[400, 8, 1], [], [], []]",,"["""", ""[1, 50, 8, 1]"", ""[400, 8, 1, 0]"", """"]","[[1, 50, 8], [], [], []]",0,,18542
6939565506523.706,125589,122891,1646,3.646,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[400, 8, 1], [], []]",,"["""", ""-2"", ""-1""]","[[1, 50, 8], [], []]",0,,18543
6939565506525.874,125589,122891,1647,1.095,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[400, 8, 1], [], [], []]",,"["""", ""[1, 8, 50]"", ""[400, 1, 8]"", """"]","[[1, 50, 8], [], [], []]",0,,18544
6939565506529.53,125589,122891,1648,41.229,cpu_op,X,"[""float"", ""Scalar""]",aten::contiguous,"[[400, 1, 8], []]",,"["""", ""0""]","[[1, 8, 50], []]",0,,18545
6939565506531.596,125589,122891,1649,38.773,cpu_op,X,"[""float"", ""Scalar""]",aten::clone,"[[400, 1, 8], []]",,"["""", ""0""]","[[1, 8, 50], []]",0,,18546
6939565506534.556,125589,122891,1650,10.623,cpu_op,X,"[""float"", ""Scalar"", ""Scalar"", """", """", ""Scalar""]",aten::empty_like,"[[400, 1, 8], [], [], [], [], []]",,"["""", ""6"", ""0"", """", """", ""0""]","[[1, 8, 50], [], [], [], [], []]",0,,18547
6939565506537.421,125589,122891,1651,6.838,cpu_op,X,"[""ScalarList"", ""Scalar"", ""Scalar"", """", """", ""Scalar""]",aten::empty,"[[], [], [], [], [], []]",,"[""[1, 8, 50]"", ""6"", ""0"", """", """", ""0""]","[[], [], [], [], [], []]",0,,18548
6939565506547.196,125589,122891,1652,22.533,cpu_op,X,"[""float"", ""float"", ""Scalar""]",aten::copy_,"[[400, 50, 1], [400, 1, 8], []]",,"["""", """", ""False""]","[[1, 8, 50], [1, 8, 50], []]",0,,18549
6939565506577.923,125589,122891,1653,6.47,cpu_op,X,"[""ScalarList"", ""Scalar"", ""Scalar"", """", """", """"]",aten::empty,"[[], [], [], [], [], []]",,"[""[131200]"", ""0"", ""0"", """", """", """"]","[[], [], [], [], [], []]",0,,18550
6939565506614.111,125589,122891,1654,4.074,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[25600, 512, 64, 1], [], []]",,"["""", ""1"", ""2""]","[[1, 50, 8, 64], [], []]",0,,18551
6939565506616.889,125589,122891,1655,0.988,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[25600, 512, 64, 1], [], [], []]",,"["""", ""[1, 8, 50, 64]"", ""[25600, 64, 512, 1]"", """"]","[[1, 50, 8, 64], [], [], []]",0,,18552
6939565506619.689,125589,122891,1656,3.543,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[25600, 512, 64, 1], [], []]",,"["""", ""1"", ""2""]","[[1, 50, 8, 64], [], []]",0,,18553
6939565506622.209,125589,122891,1657,0.689,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[25600, 512, 64, 1], [], [], []]",,"["""", ""[1, 8, 50, 64]"", ""[25600, 64, 512, 1]"", """"]","[[1, 50, 8, 64], [], [], []]",0,,18554
6939565506624.575,125589,122891,1658,5.013,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[25600, 512, 64, 1], [], []]",,"["""", ""1"", ""2""]","[[1, 50, 8, 64], [], []]",0,,18555
6939565506628.405,125589,122891,1659,0.865,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[25600, 512, 64, 1], [], [], []]",,"["""", ""[1, 8, 50, 64]"", ""[25600, 64, 512, 1]"", """"]","[[1, 50, 8, 64], [], [], []]",0,,18556
6939565506664.57,125589,122891,1660,20.13,cpu_op,X,,autograd::engine::evaluate_function: ViewBackward0,,1,,,0,4997,18557
6939565506667.542,125589,122891,1661,13.657,cpu_op,X,"[""float""]",ViewBackward0,"[[25600, 64, 512, 1]]",1,"[""""]","[[1, 8, 50, 64]]",0,4997,18558
6939565506669.684,125589,122891,1662,11.106,cpu_op,X,"[""float"", ""ScalarList""]",aten::reshape,"[[25600, 64, 512, 1], []]",,"["""", ""[8, 50, 64]""]","[[1, 8, 50, 64], []]",0,,18559
6939565506675.868,125589,122891,1663,4.362,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList""]",aten::_reshape_alias,"[[25600, 64, 512, 1], [], []]",,"["""", ""[8, 50, 64]"", ""[64, 512, 1]""]","[[1, 8, 50, 64], [], []]",0,,18560
6939565506692.41,125589,122891,1664,16.845,cpu_op,X,,autograd::engine::evaluate_function: ViewBackward0,,1,,,0,4996,18561
6939565506694.974,125589,122891,1665,10.851,cpu_op,X,"[""float""]",ViewBackward0,"[[25600, 64, 512, 1]]",1,"[""""]","[[1, 8, 50, 64]]",0,4996,18562
6939565506696.806,125589,122891,1666,8.644,cpu_op,X,"[""float"", ""ScalarList""]",aten::reshape,"[[25600, 64, 512, 1], []]",,"["""", ""[8, 50, 64]""]","[[1, 8, 50, 64], []]",0,,18563
6939565506703.265,125589,122891,1667,1.637,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList""]",aten::_reshape_alias,"[[25600, 64, 512, 1], [], []]",,"["""", ""[8, 50, 64]"", ""[64, 512, 1]""]","[[1, 8, 50, 64], [], []]",0,,18564
6939565506716.505,125589,122891,1668,13.691,cpu_op,X,,autograd::engine::evaluate_function: ViewBackward0,,1,,,0,4995,18565
6939565506718.962,125589,122891,1669,8.157,cpu_op,X,"[""float""]",ViewBackward0,"[[25600, 64, 512, 1]]",1,"[""""]","[[1, 8, 50, 64]]",0,4995,18566
6939565506721.146,125589,122891,1670,5.599,cpu_op,X,"[""float"", ""ScalarList""]",aten::reshape,"[[25600, 64, 512, 1], []]",,"["""", ""[8, 50, 64]""]","[[1, 8, 50, 64], []]",0,,18567
6939565506724.781,125589,122891,1671,1.454,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList""]",aten::_reshape_alias,"[[25600, 64, 512, 1], [], []]",,"["""", ""[8, 50, 64]"", ""[64, 512, 1]""]","[[1, 8, 50, 64], [], []]",0,,18568
6939565506737.692,125589,122891,1672,13.85,cpu_op,X,,autograd::engine::evaluate_function: TransposeBackward0,,1,,,0,4994,18569
6939565506740.321,125589,122891,1673,8.001,cpu_op,X,"[""float""]",TransposeBackward0,"[[64, 512, 1]]",1,"[""""]","[[8, 50, 64]]",0,4994,18570
6939565506741.989,125589,122891,1674,5.894,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[64, 512, 1], [], []]",,"["""", ""0"", ""1""]","[[8, 50, 64], [], []]",0,,18571
6939565506745.577,125589,122891,1675,0.78,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[64, 512, 1], [], [], []]",,"["""", ""[50, 8, 64]"", ""[512, 64, 1]"", """"]","[[8, 50, 64], [], [], []]",0,,18572
6939565506758.647,125589,122891,1676,12.338,cpu_op,X,,autograd::engine::evaluate_function: ViewBackward0,,1,,,0,4993,18573
6939565506761.095,125589,122891,1677,6.56,cpu_op,X,"[""float""]",ViewBackward0,"[[512, 64, 1]]",1,"[""""]","[[50, 8, 64]]",0,4993,18574
6939565506763.05,125589,122891,1678,4.228,cpu_op,X,"[""float"", ""ScalarList""]",aten::reshape,"[[512, 64, 1], []]",,"["""", ""[50, 1, 512]""]","[[50, 8, 64], []]",0,,18575
6939565506764.491,125589,122891,1679,2.321,cpu_op,X,"[""float"", ""ScalarList""]",aten::view,"[[512, 64, 1], []]",,"["""", ""[50, 1, 512]""]","[[50, 8, 64], []]",0,,18576
6939565506778.561,125589,122891,1680,12.316,cpu_op,X,,autograd::engine::evaluate_function: TransposeBackward0,,1,,,0,4992,18577
6939565506781.43,125589,122891,1681,5.865,cpu_op,X,"[""float""]",TransposeBackward0,"[[64, 512, 1]]",1,"[""""]","[[8, 50, 64]]",0,4992,18578
6939565506782.898,125589,122891,1682,4.0,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[64, 512, 1], [], []]",,"["""", ""0"", ""1""]","[[8, 50, 64], [], []]",0,,18579
6939565506785.062,125589,122891,1683,0.694,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[64, 512, 1], [], [], []]",,"["""", ""[50, 8, 64]"", ""[512, 64, 1]"", """"]","[[8, 50, 64], [], [], []]",0,,18580
6939565506798.1,125589,122891,1684,11.132,cpu_op,X,,autograd::engine::evaluate_function: ViewBackward0,,1,,,0,4991,18581
6939565506800.546,125589,122891,1685,5.409,cpu_op,X,"[""float""]",ViewBackward0,"[[512, 64, 1]]",1,"[""""]","[[50, 8, 64]]",0,4991,18582
6939565506802.345,125589,122891,1686,3.243,cpu_op,X,"[""float"", ""ScalarList""]",aten::reshape,"[[512, 64, 1], []]",,"["""", ""[50, 1, 512]""]","[[50, 8, 64], []]",0,,18583
6939565506803.734,125589,122891,1687,1.462,cpu_op,X,"[""float"", ""ScalarList""]",aten::view,"[[512, 64, 1], []]",,"["""", ""[50, 1, 512]""]","[[50, 8, 64], []]",0,,18584
6939565506816.379,125589,122891,1688,11.625,cpu_op,X,,autograd::engine::evaluate_function: TransposeBackward0,,1,,,0,4990,18585
6939565506818.855,125589,122891,1689,5.716,cpu_op,X,"[""float""]",TransposeBackward0,"[[64, 512, 1]]",1,"[""""]","[[8, 50, 64]]",0,4990,18586
6939565506820.148,125589,122891,1690,4.028,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::transpose,"[[64, 512, 1], [], []]",,"["""", ""0"", ""1""]","[[8, 50, 64], [], []]",0,,18587
6939565506822.327,125589,122891,1691,0.716,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", """"]",aten::as_strided,"[[64, 512, 1], [], [], []]",,"["""", ""[50, 8, 64]"", ""[512, 64, 1]"", """"]","[[8, 50, 64], [], [], []]",0,,18588
6939565506835.513,125589,122891,1692,11.321,cpu_op,X,,autograd::engine::evaluate_function: ViewBackward0,,1,,,0,4989,18589
6939565506837.996,125589,122891,1693,5.479,cpu_op,X,"[""float""]",ViewBackward0,"[[512, 64, 1]]",1,"[""""]","[[50, 8, 64]]",0,4989,18590
6939565506839.996,125589,122891,1694,3.111,cpu_op,X,"[""float"", ""ScalarList""]",aten::reshape,"[[512, 64, 1], []]",,"["""", ""[50, 1, 512]""]","[[50, 8, 64], []]",0,,18591
6939565506841.306,125589,122891,1695,1.433,cpu_op,X,"[""float"", ""ScalarList""]",aten::view,"[[512, 64, 1], []]",,"["""", ""[50, 1, 512]""]","[[50, 8, 64], []]",0,,18592
6939565506853.923,125589,122891,1696,92.543,cpu_op,X,,autograd::engine::evaluate_function: SelectBackward0,,1,,,0,4988,18593
6939565506856.404,125589,122891,1697,84.537,cpu_op,X,"[""float""]",SelectBackward0,"[[512, 512, 1]]",1,"[""""]","[[50, 1, 512]]",0,4988,18594
6939565506858.883,125589,122891,1698,81.605,cpu_op,X,"[""float"", ""ScalarList"", ""Scalar"", ""Scalar""]",aten::select_backward,"[[512, 512, 1], [], [], []]",,"["""", ""[3, 50, 1, 512]"", ""0"", ""2""]","[[50, 1, 512], [], [], []]",0,,18595
6939565506862.807,125589,122891,1699,37.876,cpu_op,X,"[""ScalarList"", ""Scalar"", ""Scalar"", """", """"]",aten::zeros,"[[], [], [], [], []]",,"[""[3, 50, 1, 512]"", ""6"", ""0"", """", """"]","[[], [], [], [], []]",0,,18596
6939565506865.215,125589,122891,1700,7.403,cpu_op,X,"[""ScalarList"", ""Scalar"", ""Scalar"", """", """", """"]",aten::empty,"[[], [], [], [], [], []]",,"[""[3, 50, 1, 512]"", ""6"", ""0"", """", """", """"]","[[], [], [], [], [], []]",0,,18597
6939565506874.975,125589,122891,1701,25.144,cpu_op,X,"[""float""]",aten::zero_,"[[25600, 512, 512, 1]]",,"[""""]","[[3, 50, 1, 512]]",0,,18598
6939565506878.186,125589,122891,1702,19.924,cpu_op,X,"[""float"", ""Scalar""]",aten::fill_,"[[25600, 512, 512, 1], []]",,"["""", ""0""]","[[3, 50, 1, 512], []]",0,,18599
6939565506902.867,125589,122891,1703,7.454,cpu_op,X,"[""float"", ""Scalar"", ""Scalar""]",aten::select,"[[25600, 512, 512, 1], [], []]",,"["""", ""0"", ""2""]","[[3, 50, 1, 512], [], []]",0,,18600
6939565506907.649,125589,122891,1704,1.327,cpu_op,X,"[""float"", ""ScalarList"", ""ScalarList"", ""Scalar""]",aten::as_strided,"[[25600, 512, 512, 1], [], [], []]",,"["""", ""[50, 1, 512]"", ""[512, 512, 1]"", ""51200""]","[[3, 50, 1, 512], [], [], []]",0,,18601
6939565506911.854,125589,122891,1705,27.576,cpu_op,X,"[""float"", ""float"", ""Scalar""]",aten::copy_,"[[512, 512, 1], [512, 512, 1], []]",,"["""", """", ""False""]","[[50, 1, 512], [50, 1, 512], []]",0,,18602
6939565506956.126,125589,122891,1706,97.454,cpu_op,X,,autograd::engine::evaluate_function: SelectBackward0,,1,,,0,4987,18603
6939565506958.934,125589,122891,1707,63.051,cpu_op,X,"[""float""]",SelectBackward0,"[[512, 512, 1]]",1,"[""""]","[[50, 1, 512]]",0,4987,18604
