ts,tid,pid,Python id,dur,Ev Idx,cat,ph,name,Python parent id
6935384745695.74,30902,30902,284,0.065,774,python_function,X,<built-in method append of list object at 0x7f880e321ec0>,247
6935384745696.416,30902,30902,285,0.062,775,python_function,X,<built-in method append of list object at 0x7f880e321ec0>,247
6935384745698.403,30902,30902,286,0.075,776,python_function,X,<built-in method append of list object at 0x7f880e321ec0>,247
6935384745699.063,30902,30902,287,0.05,777,python_function,X,<built-in method append of list object at 0x7f880e321ec0>,247
6935384745701.012,30902,30902,288,0.066,778,python_function,X,<built-in method append of list object at 0x7f880e321ec0>,247
6935384745701.729,30902,30902,289,0.052,779,python_function,X,<built-in method append of list object at 0x7f880e321ec0>,247
6935384745703.67,30902,30902,290,0.079,780,python_function,X,<built-in method append of list object at 0x7f880e321ec0>,247
6935384745704.349,30902,30902,291,0.051,781,python_function,X,<built-in method append of list object at 0x7f880e321ec0>,247
6935384745706.449,30902,30902,292,0.062,782,python_function,X,<built-in method append of list object at 0x7f880e321ec0>,247
6935384745707.135,30902,30902,293,0.057,783,python_function,X,<built-in method append of list object at 0x7f880e321ec0>,247
6935384745709.128,30902,30902,294,0.074,784,python_function,X,<built-in method append of list object at 0x7f880e321ec0>,247
6935384745709.813,30902,30902,295,0.045,785,python_function,X,<built-in method append of list object at 0x7f880e321ec0>,247
6935384745711.82,30902,30902,296,0.343,786,python_function,X,<built-in method append of list object at 0x7f880e321ec0>,247
6935384745712.919,30902,30902,297,0.237,787,python_function,X,<built-in method append of list object at 0x7f880e321ec0>,247
6935384745715.205,30902,30902,298,0.082,788,python_function,X,<built-in method append of list object at 0x7f880e321ec0>,247
6935384745715.903,30902,30902,299,0.051,789,python_function,X,<built-in method append of list object at 0x7f880e321ec0>,247
6935384745718.011,30902,30902,300,0.059,790,python_function,X,<built-in method append of list object at 0x7f880e321ec0>,247
6935384745718.712,30902,30902,301,0.046,791,python_function,X,<built-in method append of list object at 0x7f880e321ec0>,247
6935384745720.955,30902,30902,302,0.088,792,python_function,X,<built-in method append of list object at 0x7f880e321ec0>,247
6935384745721.68,30902,30902,303,0.061,793,python_function,X,<built-in method append of list object at 0x7f880e321ec0>,247
6935384745723.642,30902,30902,304,0.072,794,python_function,X,<built-in method append of list object at 0x7f880e321ec0>,247
6935384745724.332,30902,30902,305,0.042,795,python_function,X,<built-in method append of list object at 0x7f880e321ec0>,247
6935384745726.16,30902,30902,306,0.076,796,python_function,X,<built-in method append of list object at 0x7f880e321ec0>,247
6935384745726.826,30902,30902,307,0.088,797,python_function,X,<built-in method append of list object at 0x7f880e321ec0>,247
6935384745728.998,30902,30902,308,0.067,798,python_function,X,<built-in method append of list object at 0x7f880e321ec0>,247
6935384745729.693,30902,30902,309,0.046,799,python_function,X,<built-in method append of list object at 0x7f880e321ec0>,247
6935384745731.64,30902,30902,310,0.09,800,python_function,X,<built-in method append of list object at 0x7f880e321ec0>,247
6935384745732.341,30902,30902,311,0.055,801,python_function,X,<built-in method append of list object at 0x7f880e321ec0>,247
6935384745734.304,30902,30902,312,0.292,802,python_function,X,<built-in method append of list object at 0x7f880e321ec0>,247
6935384745735.36,30902,30902,313,0.319,803,python_function,X,<built-in method append of list object at 0x7f880e321ec0>,247
6935384745737.723,30902,30902,314,0.079,804,python_function,X,<built-in method append of list object at 0x7f880e321ec0>,247
6935384745738.417,30902,30902,315,0.051,805,python_function,X,<built-in method append of list object at 0x7f880e321ec0>,247
6935384745740.494,30902,30902,316,0.065,806,python_function,X,<built-in method append of list object at 0x7f880e321ec0>,247
6935384745741.175,30902,30902,317,0.061,807,python_function,X,<built-in method append of list object at 0x7f880e321ec0>,247
6935384745743.218,30902,30902,318,0.083,808,python_function,X,<built-in method append of list object at 0x7f880e321ec0>,247
6935384745743.944,30902,30902,319,0.056,809,python_function,X,<built-in method append of list object at 0x7f880e321ec0>,247
6935384745745.947,30902,30902,320,0.057,810,python_function,X,<built-in method append of list object at 0x7f880e321ec0>,247
6935384745746.627,30902,30902,321,0.057,811,python_function,X,<built-in method append of list object at 0x7f880e321ec0>,247
6935384745749.917,30902,30902,322,0.083,812,python_function,X,<built-in method append of list object at 0x7f880e321ec0>,247
6935384745750.605,30902,30902,323,0.054,813,python_function,X,<built-in method append of list object at 0x7f880e321ec0>,247
6935384745752.683,30902,30902,324,0.069,814,python_function,X,<built-in method append of list object at 0x7f880e321ec0>,247
6935384745753.38,30902,30902,325,0.049,815,python_function,X,<built-in method append of list object at 0x7f880e321ec0>,247
6935384745755.297,30902,30902,326,0.08,816,python_function,X,<built-in method append of list object at 0x7f880e321ec0>,247
6935384745755.984,30902,30902,327,0.056,817,python_function,X,<built-in method append of list object at 0x7f880e321ec0>,247
6935384745757.948,30902,30902,328,0.401,818,python_function,X,<built-in method append of list object at 0x7f880e321ec0>,247
6935384745759.049,30902,30902,329,0.232,819,python_function,X,<built-in method append of list object at 0x7f880e321ec0>,247
6935384745761.228,30902,30902,330,0.079,820,python_function,X,<built-in method append of list object at 0x7f880e321ec0>,247
6935384745761.92,30902,30902,331,0.051,821,python_function,X,<built-in method append of list object at 0x7f880e321ec0>,247
6935384745767.228,30902,30902,332,3.97,822,python_function,X,<built-in function getattr>,246
6935384745771.782,30902,30902,333,0.33,823,python_function,X,<built-in function getattr>,246
6935384745775.539,30902,30902,334,133630.534,824,python_function,X,torch/optim/sgd.py(244): sgd,246
6935384745777.758,30902,30902,335,0.265,825,python_function,X,torch/_jit_internal.py(103): is_scripting,334
6935384745780.484,30902,30902,336,157.32,826,python_function,X,torch/optim/optimizer.py(167): _default_to_fused_or_foreach,334
6935384745782.923,30902,30902,337,0.099,827,python_function,X,torch/_jit_internal.py(103): is_scripting,336
6935384745788.077,30902,30902,338,8.8,828,python_function,X,torch/utils/_foreach_utils.py(12): _get_fused_kernels_supported_devices,336
6935384745794.547,30902,30902,339,1.959,829,python_function,X,<built-in function _get_privateuse1_backend_name>,338
6935384745798.154,30902,30902,340,2.341,830,python_function,X,torch/utils/_foreach_utils.py(8): _get_foreach_kernels_supported_devices,336
6935384745799.73,30902,30902,341,0.47,831,python_function,X,<built-in function _get_privateuse1_backend_name>,340
6935384745812.032,30902,30902,342,125.272,832,python_function,X,<built-in function all>,336
6935384745812.873,30902,30902,343,17.345,833,python_function,X,torch/optim/optimizer.py(184): <genexpr>,342
6935384745831.184,30902,30902,344,2.643,834,python_function,X,torch/optim/optimizer.py(184): <genexpr>,342
6935384745834.157,30902,30902,345,1.982,835,python_function,X,torch/optim/optimizer.py(184): <genexpr>,342
6935384745836.498,30902,30902,346,2.051,836,python_function,X,torch/optim/optimizer.py(184): <genexpr>,342
6935384745838.913,30902,30902,347,2.051,837,python_function,X,torch/optim/optimizer.py(184): <genexpr>,342
6935384745841.385,30902,30902,348,2.429,838,python_function,X,torch/optim/optimizer.py(184): <genexpr>,342
6935384745844.171,30902,30902,349,1.986,839,python_function,X,torch/optim/optimizer.py(184): <genexpr>,342
6935384745846.514,30902,30902,350,2.041,840,python_function,X,torch/optim/optimizer.py(184): <genexpr>,342
6935384745848.922,30902,30902,351,1.981,841,python_function,X,torch/optim/optimizer.py(184): <genexpr>,342
6935384745852.248,30902,30902,352,2.039,842,python_function,X,torch/optim/optimizer.py(184): <genexpr>,342
6935384745854.653,30902,30902,353,2.044,843,python_function,X,torch/optim/optimizer.py(184): <genexpr>,342
6935384745857.063,30902,30902,354,2.015,844,python_function,X,torch/optim/optimizer.py(184): <genexpr>,342
6935384745859.453,30902,30902,355,2.004,845,python_function,X,torch/optim/optimizer.py(184): <genexpr>,342
6935384745861.827,30902,30902,356,1.984,846,python_function,X,torch/optim/optimizer.py(184): <genexpr>,342
6935384745864.187,30902,30902,357,1.935,847,python_function,X,torch/optim/optimizer.py(184): <genexpr>,342
6935384745866.476,30902,30902,358,2.018,848,python_function,X,torch/optim/optimizer.py(184): <genexpr>,342
6935384745868.863,30902,30902,359,1.975,849,python_function,X,torch/optim/optimizer.py(184): <genexpr>,342
6935384745871.213,30902,30902,360,2.171,850,python_function,X,torch/optim/optimizer.py(184): <genexpr>,342
6935384745873.748,30902,30902,361,1.96,851,python_function,X,torch/optim/optimizer.py(184): <genexpr>,342
6935384745877.093,30902,30902,362,2.019,852,python_function,X,torch/optim/optimizer.py(184): <genexpr>,342
6935384745879.478,30902,30902,363,1.98,853,python_function,X,torch/optim/optimizer.py(184): <genexpr>,342
6935384745881.814,30902,30902,364,2.02,854,python_function,X,torch/optim/optimizer.py(184): <genexpr>,342
6935384745884.198,30902,30902,365,2.082,855,python_function,X,torch/optim/optimizer.py(184): <genexpr>,342
6935384745886.652,30902,30902,366,2.061,856,python_function,X,torch/optim/optimizer.py(184): <genexpr>,342
6935384745889.091,30902,30902,367,2.04,857,python_function,X,torch/optim/optimizer.py(184): <genexpr>,342
6935384745891.507,30902,30902,368,1.957,858,python_function,X,torch/optim/optimizer.py(184): <genexpr>,342
6935384745893.831,30902,30902,369,2.197,859,python_function,X,torch/optim/optimizer.py(184): <genexpr>,342
6935384745896.512,30902,30902,370,2.022,860,python_function,X,torch/optim/optimizer.py(184): <genexpr>,342
6935384745899.56,30902,30902,371,2.004,861,python_function,X,torch/optim/optimizer.py(184): <genexpr>,342
6935384745901.928,30902,30902,372,2.094,862,python_function,X,torch/optim/optimizer.py(184): <genexpr>,342
6935384745904.375,30902,30902,373,2.003,863,python_function,X,torch/optim/optimizer.py(184): <genexpr>,342
6935384745906.738,30902,30902,374,2.212,864,python_function,X,torch/optim/optimizer.py(184): <genexpr>,342
6935384745909.334,30902,30902,375,2.112,865,python_function,X,torch/optim/optimizer.py(184): <genexpr>,342
6935384745911.804,30902,30902,376,2.117,866,python_function,X,torch/optim/optimizer.py(184): <genexpr>,342
6935384745914.299,30902,30902,377,2.103,867,python_function,X,torch/optim/optimizer.py(184): <genexpr>,342
6935384745916.753,30902,30902,378,3.546,868,python_function,X,torch/optim/optimizer.py(184): <genexpr>,342
6935384745921.129,30902,30902,379,2.974,869,python_function,X,torch/optim/optimizer.py(184): <genexpr>,342
6935384745924.453,30902,30902,380,2.122,870,python_function,X,torch/optim/optimizer.py(184): <genexpr>,342
6935384745926.947,30902,30902,381,2.097,871,python_function,X,torch/optim/optimizer.py(184): <genexpr>,342
6935384745929.407,30902,30902,382,2.064,872,python_function,X,torch/optim/optimizer.py(184): <genexpr>,342
6935384745931.851,30902,30902,383,2.034,873,python_function,X,torch/optim/optimizer.py(184): <genexpr>,342
6935384745934.248,30902,30902,384,2.017,874,python_function,X,torch/optim/optimizer.py(184): <genexpr>,342
6935384745936.629,30902,30902,385,0.327,875,python_function,X,torch/optim/optimizer.py(184): <genexpr>,342
6935384745940.084,30902,30902,386,0.148,876,python_function,X,torch/_jit_internal.py(103): is_scripting,334
6935384745941.283,30902,30902,387,0.132,877,python_function,X,torch/_jit_internal.py(103): is_scripting,334
6935384745945.51,30902,30902,388,133455.498,878,python_function,X,torch/optim/sgd.py(354): _multi_tensor_sgd,334
6935384745954.455,30902,30902,389,0.376,879,python_function,X,<built-in function len>,388
6935384745958.897,30902,30902,390,125.459,880,python_function,X,torch/optim/optimizer.py(501): _group_tensors_by_device_and_dtype,388
6935384745962.81,30902,30902,391,17.663,881,python_function,X,torch/_utils.py(867): is_compiling,390
6935384745976.388,30902,30902,392,3.907,882,python_function,X,torch/compiler/__init__.py(292): is_compiling,391
6935384745979.363,30902,30902,393,0.107,883,python_function,X,torch/_jit_internal.py(103): is_scripting,392
6935384745988.914,30902,30902,394,94.657,884,python_function,X,torch/utils/_contextlib.py(113): decorate_context,390
6935384745991.801,30902,30902,395,21.392,885,python_function,X,torch/utils/_contextlib.py(146): clone,394
6935384745997.945,30902,30902,396,5.998,886,python_function,X,torch/utils/_contextlib.py(154): __new__,395
6935384746002.931,30902,30902,397,0.844,887,python_function,X,<built-in method __new__ of type object at 0x7437e0>,396
6935384746005.286,30902,30902,398,7.698,888,python_function,X,torch/autograd/grad_mode.py(75): __init__,395
6935384746010.507,30902,30902,399,0.119,889,python_function,X,torch/_jit_internal.py(103): is_scripting,398
6935384746014.533,30902,30902,400,5.864,890,python_function,X,torch/autograd/grad_mode.py(80): __enter__,394
6935384746015.217,30902,30902,401,0.364,891,python_function,X,<built-in function is_grad_enabled>,400
6935384746016.933,30902,30902,402,2.527,892,python_function,X,torch/autograd/grad_mode.py(184): __init__,400
6935384746017.293,30902,30902,403,0.218,893,python_function,X,<built-in function is_grad_enabled>,402
6935384746018.451,30902,30902,404,0.881,894,python_function,X,<built-in function _set_grad_enabled>,402
6935384746024.377,30902,30902,405,51.187,895,python_function,X,torch/utils/_foreach_utils.py(32): _group_tensors_by_device_and_dtype,394
6935384746032.688,30902,30902,406,42.656,896,python_function,X,<built-in method _group_tensors_by_device_and_dtype of PyCapsule object at 0x7f8a728cbf30>,405
6935384746077.311,30902,30902,407,4.925,897,python_function,X,torch/autograd/grad_mode.py(84): __exit__,394
6935384746079.081,30902,30902,408,2.448,898,python_function,X,torch/autograd/grad_mode.py(184): __init__,407
6935384746079.437,30902,30902,409,0.242,899,python_function,X,<built-in function is_grad_enabled>,408
6935384746080.42,30902,30902,410,0.807,900,python_function,X,<built-in function _set_grad_enabled>,408
6935384746085.377,30902,30902,411,0.233,901,python_function,X,<built-in method values of dict object at 0x7f8a7420cbc0>,388
6935384746114.221,30902,30902,412,8.838,902,python_function,X,typing.py(306): inner,388
6935384746123.998,30902,30902,413,0.185,903,python_function,X,typing.py(1737): cast,388
6935384746125.149,30902,30902,414,0.391,904,python_function,X,typing.py(306): inner,388
6935384746126.164,30902,30902,415,0.088,905,python_function,X,typing.py(1737): cast,388
6935384746127.989,30902,30902,416,0.957,906,python_function,X,<built-in function isinstance>,388
6935384746138.775,30902,30902,417,133259.177,907,python_function,X,<built-in method _foreach_add_ of type object at 0x7f8a4f65f1c0>,388
6935384879448.682,30902,30902,418,1.124,908,python_function,X,torch/_dynamo/decorators.py(152): graph_break,240
6935384879453.329,30902,30902,419,10.058,909,python_function,X,torch/autograd/grad_mode.py(184): __init__,240
6935384879454.78,30902,30902,420,1.753,910,python_function,X,<built-in function is_grad_enabled>,419
6935384879458.416,30902,30902,421,4.669,911,python_function,X,<built-in function _set_grad_enabled>,419
6935384879621.238,30902,30902,422,0.44,912,python_function,X,torch/optim/optimizer.py(453): _optimizer_step_code,230
6935384879626.283,30902,30902,423,0.49,913,python_function,X,<built-in method values of collections.OrderedDict object at 0x7f88f092f440>,230
6935384879627.602,30902,30902,424,0.042,914,python_function,X,<built-in method values of collections.OrderedDict object at 0x7f88f092f440>,230
6935384879630.938,30902,30902,425,79.281,915,python_function,X,torch/autograd/profiler.py(738): __exit__,230
6935384879633.743,30902,30902,426,0.205,916,python_function,X,torch/_jit_internal.py(103): is_scripting,425
6935384879641.915,30902,30902,427,66.828,917,python_function,X,torch/_ops.py(939): __call__,425
6935384879643.331,30902,30902,428,42.365,918,python_function,X,torch/_ops.py(993): _must_dispatch_in_python,427
6935384879646.403,30902,30902,429,38.693,919,python_function,X,torch/utils/_pytree.py(1197): tree_any,428
6935384879648.854,30902,30902,430,35.985,920,python_function,X,<built-in function any>,429
6935384879649.511,30902,30902,431,21.935,921,python_function,X,torch/utils/_pytree.py(890): tree_iter,430
6935384879650.634,30902,30902,432,5.712,922,python_function,X,torch/utils/_pytree.py(672): _is_leaf,431
6935384879651.479,30902,30902,433,3.94,923,python_function,X,torch/utils/_pytree.py(665): _get_node_type,432
6935384879652.765,30902,30902,434,2.369,924,python_function,X,torch/utils/_pytree.py(654): _is_namedtuple_instance,433
6935384879653.896,30902,30902,435,0.215,925,python_function,X,<built-in function len>,434
6935384879656.817,30902,30902,436,0.921,926,python_function,X,torch/utils/_pytree.py(665): _get_node_type,431
6935384879657.087,30902,30902,437,0.477,927,python_function,X,torch/utils/_pytree.py(654): _is_namedtuple_instance,436
6935384879657.344,30902,30902,438,0.044,928,python_function,X,<built-in function len>,437
6935384879658.952,30902,30902,439,0.955,929,python_function,X,torch/utils/_pytree.py(411): _tuple_flatten,431
6935384879661.753,30902,30902,440,9.592,930,python_function,X,torch/utils/_pytree.py(890): tree_iter,431
6935384879662.112,30902,30902,441,1.241,931,python_function,X,torch/utils/_pytree.py(672): _is_leaf,440
6935384879662.387,30902,30902,442,0.797,932,python_function,X,torch/utils/_pytree.py(665): _get_node_type,441
6935384879662.598,30902,30902,443,0.474,933,python_function,X,torch/utils/_pytree.py(654): _is_namedtuple_instance,442
6935384879662.879,30902,30902,444,0.045,934,python_function,X,<built-in function len>,443
6935384879663.612,30902,30902,445,0.687,935,python_function,X,torch/utils/_pytree.py(665): _get_node_type,440
6935384879663.811,30902,30902,446,0.378,936,python_function,X,torch/utils/_pytree.py(654): _is_namedtuple_instance,445
6935384879664.003,30902,30902,447,0.043,937,python_function,X,<built-in function len>,446
6935384879664.663,30902,30902,448,0.258,938,python_function,X,torch/utils/_pytree.py(411): _tuple_flatten,440
6935384879667.911,30902,30902,449,3.236,939,python_function,X,torch/utils/_pytree.py(890): tree_iter,440
6935384879668.188,30902,30902,450,2.753,940,python_function,X,torch/utils/_pytree.py(672): _is_leaf,449
6935384879668.429,30902,30902,451,2.246,941,python_function,X,torch/utils/_pytree.py(665): _get_node_type,450
6935384879668.648,30902,30902,452,1.888,942,python_function,X,torch/utils/_pytree.py(654): _is_namedtuple_instance,451
6935384879670.197,30902,30902,453,0.045,943,python_function,X,<built-in function len>,452
6935384879671.893,30902,30902,454,2.352,944,python_function,X,torch/_ops.py(995): <lambda>,430
6935384879673.63,30902,30902,455,0.5,945,python_function,X,<built-in function isinstance>,454
6935384879674.686,30902,30902,456,9.664,946,python_function,X,torch/utils/_pytree.py(904): tree_iter,430
6935384879675.015,30902,30902,457,1.007,947,python_function,X,torch/utils/_pytree.py(904): tree_iter,456
6935384879675.257,30902,30902,458,0.124,948,python_function,X,torch/utils/_pytree.py(896): tree_iter,457
6935384879676.809,30902,30902,459,7.141,949,python_function,X,torch/utils/_pytree.py(890): tree_iter,456
6935384879677.121,30902,30902,460,1.381,950,python_function,X,torch/utils/_pytree.py(672): _is_leaf,459
6935384879677.374,30902,30902,461,0.955,951,python_function,X,torch/utils/_pytree.py(665): _get_node_type,460
6935384879677.6,30902,30902,462,0.588,952,python_function,X,torch/utils/_pytree.py(654): _is_namedtuple_instance,461
6935384879677.925,30902,30902,463,0.067,953,python_function,X,<built-in function len>,462
6935384879678.771,30902,30902,464,0.665,954,python_function,X,torch/utils/_pytree.py(665): _get_node_type,459
6935384879678.951,30902,30902,465,0.377,955,python_function,X,torch/utils/_pytree.py(654): _is_namedtuple_instance,464
6935384879679.137,30902,30902,466,0.045,956,python_function,X,<built-in function len>,465
6935384879680.14,30902,30902,467,3.413,957,python_function,X,torch/utils/_pytree.py(439): _dict_flatten,459
6935384879680.798,30902,30902,468,0.202,958,python_function,X,<built-in method values of dict object at 0x7f8a7420cbc0>,467
6935384879682.647,30902,30902,469,0.169,959,python_function,X,<built-in method keys of dict object at 0x7f8a71998880>,467
6935384879686.525,30902,30902,470,22.057,960,python_function,X,<built-in method  of PyCapsule object at 0x7f880d2434b0>,427
6935384879709.601,30902,30902,471,0.319,961,python_function,X,<built-in method __exit__ of torch._C.DisableTorchFunctionSubclass object at 0x7f880f074570>,425
6935384879716.994,30902,30902,472,1813.531,962,python_function,X,torch/profiler/profiler.py(766): step,57
6935384879718.41,30902,30902,473,30.034,963,python_function,X,torch/autograd/profiler.py(738): __exit__,472
6935384879719.33,30902,30902,474,0.098,964,python_function,X,torch/_jit_internal.py(103): is_scripting,473
6935384879721.414,30902,30902,475,26.221,965,python_function,X,torch/_ops.py(939): __call__,473
6935384879721.836,30902,30902,476,20.976,966,python_function,X,torch/_ops.py(993): _must_dispatch_in_python,475
6935384879722.59,30902,30902,477,19.911,967,python_function,X,torch/utils/_pytree.py(1197): tree_any,476
6935384879723.344,30902,30902,478,18.997,968,python_function,X,<built-in function any>,477
6935384879723.655,30902,30902,479,9.939,969,python_function,X,torch/utils/_pytree.py(890): tree_iter,478
6935384879723.997,30902,30902,480,1.562,970,python_function,X,torch/utils/_pytree.py(672): _is_leaf,479
6935384879724.288,30902,30902,481,1.048,971,python_function,X,torch/utils/_pytree.py(665): _get_node_type,480
6935384879724.513,30902,30902,482,0.597,972,python_function,X,torch/utils/_pytree.py(654): _is_namedtuple_instance,481
6935384879724.818,30902,30902,483,0.044,973,python_function,X,<built-in function len>,482
6935384879725.893,30902,30902,484,0.691,974,python_function,X,torch/utils/_pytree.py(665): _get_node_type,479
6935384879726.061,30902,30902,485,0.415,975,python_function,X,torch/utils/_pytree.py(654): _is_namedtuple_instance,484
6935384879726.248,30902,30902,486,0.045,976,python_function,X,<built-in function len>,485
6935384879727.024,30902,30902,487,0.447,977,python_function,X,torch/utils/_pytree.py(411): _tuple_flatten,479
6935384879728.194,30902,30902,488,5.267,978,python_function,X,torch/utils/_pytree.py(890): tree_iter,479
6935384879728.494,30902,30902,489,1.116,979,python_function,X,torch/utils/_pytree.py(672): _is_leaf,488
6935384879728.738,30902,30902,490,0.736,980,python_function,X,torch/utils/_pytree.py(665): _get_node_type,489
6935384879728.946,30902,30902,491,0.412,981,python_function,X,torch/utils/_pytree.py(654): _is_namedtuple_instance,490
6935384879729.169,30902,30902,492,0.045,982,python_function,X,<built-in function len>,491
6935384879729.819,30902,30902,493,0.693,983,python_function,X,torch/utils/_pytree.py(665): _get_node_type,488
6935384879729.985,30902,30902,494,0.405,984,python_function,X,torch/utils/_pytree.py(654): _is_namedtuple_instance,493
6935384879730.202,30902,30902,495,0.043,985,python_function,X,<built-in function len>,494
6935384879730.828,30902,30902,496,0.254,986,python_function,X,torch/utils/_pytree.py(411): _tuple_flatten,488
6935384879731.475,30902,30902,497,1.856,987,python_function,X,torch/utils/_pytree.py(890): tree_iter,488
6935384879731.696,30902,30902,498,1.507,988,python_function,X,torch/utils/_pytree.py(672): _is_leaf,497
6935384879731.962,30902,30902,499,1.053,989,python_function,X,torch/utils/_pytree.py(665): _get_node_type,498
6935384879732.168,30902,30902,500,0.679,990,python_function,X,torch/utils/_pytree.py(654): _is_namedtuple_instance,499
6935384879732.546,30902,30902,501,0.045,991,python_function,X,<built-in function len>,500
6935384879733.837,30902,30902,502,0.713,992,python_function,X,torch/_ops.py(995): <lambda>,478
6935384879734.324,30902,30902,503,0.162,993,python_function,X,<built-in function isinstance>,502
6935384879734.983,30902,30902,504,7.06,994,python_function,X,torch/utils/_pytree.py(904): tree_iter,478
6935384879735.322,30902,30902,505,0.63,995,python_function,X,torch/utils/_pytree.py(904): tree_iter,504
6935384879735.639,30902,30902,506,0.106,996,python_function,X,torch/utils/_pytree.py(896): tree_iter,505
6935384879736.48,30902,30902,507,5.263,997,python_function,X,torch/utils/_pytree.py(890): tree_iter,504
6935384879736.815,30902,30902,508,1.926,998,python_function,X,torch/utils/_pytree.py(672): _is_leaf,507
6935384879737.727,30902,30902,509,0.736,999,python_function,X,torch/utils/_pytree.py(665): _get_node_type,508
6935384879737.959,30902,30902,510,0.386,1000,python_function,X,torch/utils/_pytree.py(654): _is_namedtuple_instance,509
6935384879738.153,30902,30902,511,0.046,1001,python_function,X,<built-in function len>,510
6935384879739.018,30902,30902,512,0.682,1002,python_function,X,torch/utils/_pytree.py(665): _get_node_type,507
6935384879739.219,30902,30902,513,0.37,1003,python_function,X,torch/utils/_pytree.py(654): _is_namedtuple_instance,512
6935384879739.403,30902,30902,514,0.044,1004,python_function,X,<built-in function len>,513
6935384879740.062,30902,30902,515,1.444,1005,python_function,X,torch/utils/_pytree.py(439): _dict_flatten,507
6935384879740.463,30902,30902,516,0.076,1006,python_function,X,<built-in method values of dict object at 0x7f8a7420cbc0>,515
6935384879741.111,30902,30902,517,0.07,1007,python_function,X,<built-in method keys of dict object at 0x7f8a71998880>,515
6935384879743.143,30902,30902,518,4.346,1008,python_function,X,<built-in method  of PyCapsule object at 0x7f880d2434b0>,475
6935384879748.174,30902,30902,519,0.108,1009,python_function,X,<built-in method __exit__ of torch._C.DisableTorchFunctionSubclass object at 0x7f880f074570>,472
6935384879751.194,30902,30902,520,3.946,1010,python_function,X,torch/profiler/profiler.py(420): schedule_fn,472
6935384879756.436,30902,30902,521,1774.089,1011,python_function,X,torch/profiler/profiler.py(789): _transit_action,472
6935384879758.307,30902,30902,522,9.926,1012,python_function,X,<built-in method get of dict object at 0x7f88f00e3840>,521
6935384879759.55,30902,30902,523,6.861,1013,python_function,X,enum.py(783): __hash__,522
6935384879765.949,30902,30902,524,0.34,1014,python_function,X,<built-in function hash>,523
6935384879766.965,30902,30902,525,0.528,1015,python_function,X,enum.py(783): __hash__,522
6935384879767.357,30902,30902,526,0.093,1016,python_function,X,<built-in function hash>,525
6935384879769.889,30902,30902,527,1760.636,1017,python_function,X,torch/profiler/profiler.py(208): stop_trace,521
6935384879772.408,30902,30902,528,1758.117,1018,python_function,X,torch/autograd/profiler.py(344): __exit__,527
6935384879774.46,30902,30902,529,0.273,1019,python_function,X,<built-in function hasattr>,528
6935384879775.597,30902,30902,530,0.231,1020,python_function,X,<built-in function getattr>,528
6935384879776.595,30902,30902,531,2.349,1021,python_function,X,<built-in function hasattr>,528
6935384879780.525,30902,30902,532,1750.0,1022,python_function,X,torch/cuda/__init__.py(944): synchronize,528
6935384879782.181,30902,30902,533,5.845,1023,python_function,X,torch/cuda/__init__.py(289): _lazy_init,532
6935384879784.056,30902,30902,534,3.698,1024,python_function,X,torch/cuda/__init__.py(242): is_initialized,533
6935384879786.863,30902,30902,535,0.717,1025,python_function,X,<built-in function _cuda_isInBadFork>,534
6935384879790.37,30902,30902,536,62.802,1026,python_function,X,torch/cuda/__init__.py(439): __init__,532
6935384879791.762,30902,30902,537,60.445,1027,python_function,X,torch/cuda/_utils.py(9): _get_device_index,536
6935384879793.751,30902,30902,538,0.248,1028,python_function,X,<built-in function isinstance>,537
6935384879794.601,30902,30902,539,0.062,1029,python_function,X,<built-in function isinstance>,537
6935384879795.456,30902,30902,540,0.057,1030,python_function,X,<built-in function isinstance>,537
6935384879796.122,30902,30902,541,0.084,1031,python_function,X,torch/_jit_internal.py(103): is_scripting,537
6935384879796.822,30902,30902,542,0.097,1032,python_function,X,<built-in function isinstance>,537
6935384879798.11,30902,30902,543,53.817,1033,python_function,X,torch/_utils.py(773): _get_device_index,537
6935384879799.361,30902,30902,544,0.068,1034,python_function,X,<built-in function isinstance>,543
6935384879799.905,30902,30902,545,0.06,1035,python_function,X,<built-in function isinstance>,543
6935384879800.387,30902,30902,546,0.07,1036,python_function,X,<built-in function isinstance>,543
6935384879801.15,30902,30902,547,0.052,1037,python_function,X,torch/_jit_internal.py(103): is_scripting,543
6935384879803.73,30902,30902,548,47.926,1038,python_function,X,torch/_utils.py(747): _get_current_device_index,543
6935384879804.865,30902,30902,549,46.458,1039,python_function,X,torch/_utils.py(733): _get_device_attr,548
6935384879806.044,30902,30902,550,31.396,1040,python_function,X,torch/_utils.py(718): _get_available_device_type,549
6935384879807.505,30902,30902,551,29.619,1041,python_function,X,torch/cuda/__init__.py(116): is_available,550
6935384879808.853,30902,30902,552,1.332,1042,python_function,X,torch/cuda/__init__.py(107): _is_compiled,551
6935384879809.523,30902,30902,553,0.473,1043,python_function,X,<built-in function hasattr>,552
6935384879811.546,30902,30902,554,22.797,1044,python_function,X,torch/cuda/__init__.py(112): _nvml_based_avail,551
6935384879813.357,30902,30902,555,20.486,1045,python_function,X,os.py(772): getenv,554
6935384879815.2,30902,30902,556,18.391,1046,python_function,X,_collections_abc.py(821): get,555
6935384879816.846,30902,30902,557,14.917,1047,python_function,X,os.py(675): __getitem__,556
6935384879819.955,30902,30902,558,7.356,1048,python_function,X,os.py(755): encode,557
