Ev Idx,tid,cat,name,pid,dur,Python parent id,Python id,ts,ph
774,30902,python_function,<built-in method append of list object at 0x7f880e321ec0>,30902,0.065,247,284,6935384745695.74,X
775,30902,python_function,<built-in method append of list object at 0x7f880e321ec0>,30902,0.062,247,285,6935384745696.416,X
776,30902,python_function,<built-in method append of list object at 0x7f880e321ec0>,30902,0.075,247,286,6935384745698.403,X
777,30902,python_function,<built-in method append of list object at 0x7f880e321ec0>,30902,0.05,247,287,6935384745699.063,X
778,30902,python_function,<built-in method append of list object at 0x7f880e321ec0>,30902,0.066,247,288,6935384745701.012,X
779,30902,python_function,<built-in method append of list object at 0x7f880e321ec0>,30902,0.052,247,289,6935384745701.729,X
780,30902,python_function,<built-in method append of list object at 0x7f880e321ec0>,30902,0.079,247,290,6935384745703.67,X
781,30902,python_function,<built-in method append of list object at 0x7f880e321ec0>,30902,0.051,247,291,6935384745704.349,X
782,30902,python_function,<built-in method append of list object at 0x7f880e321ec0>,30902,0.062,247,292,6935384745706.449,X
783,30902,python_function,<built-in method append of list object at 0x7f880e321ec0>,30902,0.057,247,293,6935384745707.135,X
784,30902,python_function,<built-in method append of list object at 0x7f880e321ec0>,30902,0.074,247,294,6935384745709.128,X
785,30902,python_function,<built-in method append of list object at 0x7f880e321ec0>,30902,0.045,247,295,6935384745709.813,X
786,30902,python_function,<built-in method append of list object at 0x7f880e321ec0>,30902,0.343,247,296,6935384745711.82,X
787,30902,python_function,<built-in method append of list object at 0x7f880e321ec0>,30902,0.237,247,297,6935384745712.919,X
788,30902,python_function,<built-in method append of list object at 0x7f880e321ec0>,30902,0.082,247,298,6935384745715.205,X
789,30902,python_function,<built-in method append of list object at 0x7f880e321ec0>,30902,0.051,247,299,6935384745715.903,X
790,30902,python_function,<built-in method append of list object at 0x7f880e321ec0>,30902,0.059,247,300,6935384745718.011,X
791,30902,python_function,<built-in method append of list object at 0x7f880e321ec0>,30902,0.046,247,301,6935384745718.712,X
792,30902,python_function,<built-in method append of list object at 0x7f880e321ec0>,30902,0.088,247,302,6935384745720.955,X
793,30902,python_function,<built-in method append of list object at 0x7f880e321ec0>,30902,0.061,247,303,6935384745721.68,X
794,30902,python_function,<built-in method append of list object at 0x7f880e321ec0>,30902,0.072,247,304,6935384745723.642,X
795,30902,python_function,<built-in method append of list object at 0x7f880e321ec0>,30902,0.042,247,305,6935384745724.332,X
796,30902,python_function,<built-in method append of list object at 0x7f880e321ec0>,30902,0.076,247,306,6935384745726.16,X
797,30902,python_function,<built-in method append of list object at 0x7f880e321ec0>,30902,0.088,247,307,6935384745726.826,X
798,30902,python_function,<built-in method append of list object at 0x7f880e321ec0>,30902,0.067,247,308,6935384745728.998,X
799,30902,python_function,<built-in method append of list object at 0x7f880e321ec0>,30902,0.046,247,309,6935384745729.693,X
800,30902,python_function,<built-in method append of list object at 0x7f880e321ec0>,30902,0.09,247,310,6935384745731.64,X
801,30902,python_function,<built-in method append of list object at 0x7f880e321ec0>,30902,0.055,247,311,6935384745732.341,X
802,30902,python_function,<built-in method append of list object at 0x7f880e321ec0>,30902,0.292,247,312,6935384745734.304,X
803,30902,python_function,<built-in method append of list object at 0x7f880e321ec0>,30902,0.319,247,313,6935384745735.36,X
804,30902,python_function,<built-in method append of list object at 0x7f880e321ec0>,30902,0.079,247,314,6935384745737.723,X
805,30902,python_function,<built-in method append of list object at 0x7f880e321ec0>,30902,0.051,247,315,6935384745738.417,X
806,30902,python_function,<built-in method append of list object at 0x7f880e321ec0>,30902,0.065,247,316,6935384745740.494,X
807,30902,python_function,<built-in method append of list object at 0x7f880e321ec0>,30902,0.061,247,317,6935384745741.175,X
808,30902,python_function,<built-in method append of list object at 0x7f880e321ec0>,30902,0.083,247,318,6935384745743.218,X
809,30902,python_function,<built-in method append of list object at 0x7f880e321ec0>,30902,0.056,247,319,6935384745743.944,X
810,30902,python_function,<built-in method append of list object at 0x7f880e321ec0>,30902,0.057,247,320,6935384745745.947,X
811,30902,python_function,<built-in method append of list object at 0x7f880e321ec0>,30902,0.057,247,321,6935384745746.627,X
812,30902,python_function,<built-in method append of list object at 0x7f880e321ec0>,30902,0.083,247,322,6935384745749.917,X
813,30902,python_function,<built-in method append of list object at 0x7f880e321ec0>,30902,0.054,247,323,6935384745750.605,X
814,30902,python_function,<built-in method append of list object at 0x7f880e321ec0>,30902,0.069,247,324,6935384745752.683,X
815,30902,python_function,<built-in method append of list object at 0x7f880e321ec0>,30902,0.049,247,325,6935384745753.38,X
816,30902,python_function,<built-in method append of list object at 0x7f880e321ec0>,30902,0.08,247,326,6935384745755.297,X
817,30902,python_function,<built-in method append of list object at 0x7f880e321ec0>,30902,0.056,247,327,6935384745755.984,X
818,30902,python_function,<built-in method append of list object at 0x7f880e321ec0>,30902,0.401,247,328,6935384745757.948,X
819,30902,python_function,<built-in method append of list object at 0x7f880e321ec0>,30902,0.232,247,329,6935384745759.049,X
820,30902,python_function,<built-in method append of list object at 0x7f880e321ec0>,30902,0.079,247,330,6935384745761.228,X
821,30902,python_function,<built-in method append of list object at 0x7f880e321ec0>,30902,0.051,247,331,6935384745761.92,X
822,30902,python_function,<built-in function getattr>,30902,3.97,246,332,6935384745767.228,X
823,30902,python_function,<built-in function getattr>,30902,0.33,246,333,6935384745771.782,X
824,30902,python_function,torch/optim/sgd.py(244): sgd,30902,133630.534,246,334,6935384745775.539,X
825,30902,python_function,torch/_jit_internal.py(103): is_scripting,30902,0.265,334,335,6935384745777.758,X
826,30902,python_function,torch/optim/optimizer.py(167): _default_to_fused_or_foreach,30902,157.32,334,336,6935384745780.484,X
827,30902,python_function,torch/_jit_internal.py(103): is_scripting,30902,0.099,336,337,6935384745782.923,X
828,30902,python_function,torch/utils/_foreach_utils.py(12): _get_fused_kernels_supported_devices,30902,8.8,336,338,6935384745788.077,X
829,30902,python_function,<built-in function _get_privateuse1_backend_name>,30902,1.959,338,339,6935384745794.547,X
830,30902,python_function,torch/utils/_foreach_utils.py(8): _get_foreach_kernels_supported_devices,30902,2.341,336,340,6935384745798.154,X
831,30902,python_function,<built-in function _get_privateuse1_backend_name>,30902,0.47,340,341,6935384745799.73,X
832,30902,python_function,<built-in function all>,30902,125.272,336,342,6935384745812.032,X
833,30902,python_function,torch/optim/optimizer.py(184): <genexpr>,30902,17.345,342,343,6935384745812.873,X
834,30902,python_function,torch/optim/optimizer.py(184): <genexpr>,30902,2.643,342,344,6935384745831.184,X
835,30902,python_function,torch/optim/optimizer.py(184): <genexpr>,30902,1.982,342,345,6935384745834.157,X
836,30902,python_function,torch/optim/optimizer.py(184): <genexpr>,30902,2.051,342,346,6935384745836.498,X
837,30902,python_function,torch/optim/optimizer.py(184): <genexpr>,30902,2.051,342,347,6935384745838.913,X
838,30902,python_function,torch/optim/optimizer.py(184): <genexpr>,30902,2.429,342,348,6935384745841.385,X
839,30902,python_function,torch/optim/optimizer.py(184): <genexpr>,30902,1.986,342,349,6935384745844.171,X
840,30902,python_function,torch/optim/optimizer.py(184): <genexpr>,30902,2.041,342,350,6935384745846.514,X
841,30902,python_function,torch/optim/optimizer.py(184): <genexpr>,30902,1.981,342,351,6935384745848.922,X
842,30902,python_function,torch/optim/optimizer.py(184): <genexpr>,30902,2.039,342,352,6935384745852.248,X
843,30902,python_function,torch/optim/optimizer.py(184): <genexpr>,30902,2.044,342,353,6935384745854.653,X
844,30902,python_function,torch/optim/optimizer.py(184): <genexpr>,30902,2.015,342,354,6935384745857.063,X
845,30902,python_function,torch/optim/optimizer.py(184): <genexpr>,30902,2.004,342,355,6935384745859.453,X
846,30902,python_function,torch/optim/optimizer.py(184): <genexpr>,30902,1.984,342,356,6935384745861.827,X
847,30902,python_function,torch/optim/optimizer.py(184): <genexpr>,30902,1.935,342,357,6935384745864.187,X
848,30902,python_function,torch/optim/optimizer.py(184): <genexpr>,30902,2.018,342,358,6935384745866.476,X
849,30902,python_function,torch/optim/optimizer.py(184): <genexpr>,30902,1.975,342,359,6935384745868.863,X
850,30902,python_function,torch/optim/optimizer.py(184): <genexpr>,30902,2.171,342,360,6935384745871.213,X
851,30902,python_function,torch/optim/optimizer.py(184): <genexpr>,30902,1.96,342,361,6935384745873.748,X
852,30902,python_function,torch/optim/optimizer.py(184): <genexpr>,30902,2.019,342,362,6935384745877.093,X
853,30902,python_function,torch/optim/optimizer.py(184): <genexpr>,30902,1.98,342,363,6935384745879.478,X
854,30902,python_function,torch/optim/optimizer.py(184): <genexpr>,30902,2.02,342,364,6935384745881.814,X
855,30902,python_function,torch/optim/optimizer.py(184): <genexpr>,30902,2.082,342,365,6935384745884.198,X
856,30902,python_function,torch/optim/optimizer.py(184): <genexpr>,30902,2.061,342,366,6935384745886.652,X
857,30902,python_function,torch/optim/optimizer.py(184): <genexpr>,30902,2.04,342,367,6935384745889.091,X
858,30902,python_function,torch/optim/optimizer.py(184): <genexpr>,30902,1.957,342,368,6935384745891.507,X
859,30902,python_function,torch/optim/optimizer.py(184): <genexpr>,30902,2.197,342,369,6935384745893.831,X
860,30902,python_function,torch/optim/optimizer.py(184): <genexpr>,30902,2.022,342,370,6935384745896.512,X
861,30902,python_function,torch/optim/optimizer.py(184): <genexpr>,30902,2.004,342,371,6935384745899.56,X
862,30902,python_function,torch/optim/optimizer.py(184): <genexpr>,30902,2.094,342,372,6935384745901.928,X
863,30902,python_function,torch/optim/optimizer.py(184): <genexpr>,30902,2.003,342,373,6935384745904.375,X
864,30902,python_function,torch/optim/optimizer.py(184): <genexpr>,30902,2.212,342,374,6935384745906.738,X
865,30902,python_function,torch/optim/optimizer.py(184): <genexpr>,30902,2.112,342,375,6935384745909.334,X
866,30902,python_function,torch/optim/optimizer.py(184): <genexpr>,30902,2.117,342,376,6935384745911.804,X
867,30902,python_function,torch/optim/optimizer.py(184): <genexpr>,30902,2.103,342,377,6935384745914.299,X
868,30902,python_function,torch/optim/optimizer.py(184): <genexpr>,30902,3.546,342,378,6935384745916.753,X
869,30902,python_function,torch/optim/optimizer.py(184): <genexpr>,30902,2.974,342,379,6935384745921.129,X
870,30902,python_function,torch/optim/optimizer.py(184): <genexpr>,30902,2.122,342,380,6935384745924.453,X
871,30902,python_function,torch/optim/optimizer.py(184): <genexpr>,30902,2.097,342,381,6935384745926.947,X
872,30902,python_function,torch/optim/optimizer.py(184): <genexpr>,30902,2.064,342,382,6935384745929.407,X
873,30902,python_function,torch/optim/optimizer.py(184): <genexpr>,30902,2.034,342,383,6935384745931.851,X
874,30902,python_function,torch/optim/optimizer.py(184): <genexpr>,30902,2.017,342,384,6935384745934.248,X
875,30902,python_function,torch/optim/optimizer.py(184): <genexpr>,30902,0.327,342,385,6935384745936.629,X
876,30902,python_function,torch/_jit_internal.py(103): is_scripting,30902,0.148,334,386,6935384745940.084,X
877,30902,python_function,torch/_jit_internal.py(103): is_scripting,30902,0.132,334,387,6935384745941.283,X
878,30902,python_function,torch/optim/sgd.py(354): _multi_tensor_sgd,30902,133455.498,334,388,6935384745945.51,X
879,30902,python_function,<built-in function len>,30902,0.376,388,389,6935384745954.455,X
880,30902,python_function,torch/optim/optimizer.py(501): _group_tensors_by_device_and_dtype,30902,125.459,388,390,6935384745958.897,X
881,30902,python_function,torch/_utils.py(867): is_compiling,30902,17.663,390,391,6935384745962.81,X
882,30902,python_function,torch/compiler/__init__.py(292): is_compiling,30902,3.907,391,392,6935384745976.388,X
883,30902,python_function,torch/_jit_internal.py(103): is_scripting,30902,0.107,392,393,6935384745979.363,X
884,30902,python_function,torch/utils/_contextlib.py(113): decorate_context,30902,94.657,390,394,6935384745988.914,X
885,30902,python_function,torch/utils/_contextlib.py(146): clone,30902,21.392,394,395,6935384745991.801,X
886,30902,python_function,torch/utils/_contextlib.py(154): __new__,30902,5.998,395,396,6935384745997.945,X
887,30902,python_function,<built-in method __new__ of type object at 0x7437e0>,30902,0.844,396,397,6935384746002.931,X
888,30902,python_function,torch/autograd/grad_mode.py(75): __init__,30902,7.698,395,398,6935384746005.286,X
889,30902,python_function,torch/_jit_internal.py(103): is_scripting,30902,0.119,398,399,6935384746010.507,X
890,30902,python_function,torch/autograd/grad_mode.py(80): __enter__,30902,5.864,394,400,6935384746014.533,X
891,30902,python_function,<built-in function is_grad_enabled>,30902,0.364,400,401,6935384746015.217,X
892,30902,python_function,torch/autograd/grad_mode.py(184): __init__,30902,2.527,400,402,6935384746016.933,X
893,30902,python_function,<built-in function is_grad_enabled>,30902,0.218,402,403,6935384746017.293,X
894,30902,python_function,<built-in function _set_grad_enabled>,30902,0.881,402,404,6935384746018.451,X
895,30902,python_function,torch/utils/_foreach_utils.py(32): _group_tensors_by_device_and_dtype,30902,51.187,394,405,6935384746024.377,X
896,30902,python_function,<built-in method _group_tensors_by_device_and_dtype of PyCapsule object at 0x7f8a728cbf30>,30902,42.656,405,406,6935384746032.688,X
897,30902,python_function,torch/autograd/grad_mode.py(84): __exit__,30902,4.925,394,407,6935384746077.311,X
898,30902,python_function,torch/autograd/grad_mode.py(184): __init__,30902,2.448,407,408,6935384746079.081,X
899,30902,python_function,<built-in function is_grad_enabled>,30902,0.242,408,409,6935384746079.437,X
900,30902,python_function,<built-in function _set_grad_enabled>,30902,0.807,408,410,6935384746080.42,X
901,30902,python_function,<built-in method values of dict object at 0x7f8a7420cbc0>,30902,0.233,388,411,6935384746085.377,X
902,30902,python_function,typing.py(306): inner,30902,8.838,388,412,6935384746114.221,X
903,30902,python_function,typing.py(1737): cast,30902,0.185,388,413,6935384746123.998,X
904,30902,python_function,typing.py(306): inner,30902,0.391,388,414,6935384746125.149,X
905,30902,python_function,typing.py(1737): cast,30902,0.088,388,415,6935384746126.164,X
906,30902,python_function,<built-in function isinstance>,30902,0.957,388,416,6935384746127.989,X
907,30902,python_function,<built-in method _foreach_add_ of type object at 0x7f8a4f65f1c0>,30902,133259.177,388,417,6935384746138.775,X
908,30902,python_function,torch/_dynamo/decorators.py(152): graph_break,30902,1.124,240,418,6935384879448.682,X
909,30902,python_function,torch/autograd/grad_mode.py(184): __init__,30902,10.058,240,419,6935384879453.329,X
910,30902,python_function,<built-in function is_grad_enabled>,30902,1.753,419,420,6935384879454.78,X
911,30902,python_function,<built-in function _set_grad_enabled>,30902,4.669,419,421,6935384879458.416,X
912,30902,python_function,torch/optim/optimizer.py(453): _optimizer_step_code,30902,0.44,230,422,6935384879621.238,X
913,30902,python_function,<built-in method values of collections.OrderedDict object at 0x7f88f092f440>,30902,0.49,230,423,6935384879626.283,X
914,30902,python_function,<built-in method values of collections.OrderedDict object at 0x7f88f092f440>,30902,0.042,230,424,6935384879627.602,X
915,30902,python_function,torch/autograd/profiler.py(738): __exit__,30902,79.281,230,425,6935384879630.938,X
916,30902,python_function,torch/_jit_internal.py(103): is_scripting,30902,0.205,425,426,6935384879633.743,X
917,30902,python_function,torch/_ops.py(939): __call__,30902,66.828,425,427,6935384879641.915,X
918,30902,python_function,torch/_ops.py(993): _must_dispatch_in_python,30902,42.365,427,428,6935384879643.331,X
919,30902,python_function,torch/utils/_pytree.py(1197): tree_any,30902,38.693,428,429,6935384879646.403,X
920,30902,python_function,<built-in function any>,30902,35.985,429,430,6935384879648.854,X
921,30902,python_function,torch/utils/_pytree.py(890): tree_iter,30902,21.935,430,431,6935384879649.511,X
922,30902,python_function,torch/utils/_pytree.py(672): _is_leaf,30902,5.712,431,432,6935384879650.634,X
923,30902,python_function,torch/utils/_pytree.py(665): _get_node_type,30902,3.94,432,433,6935384879651.479,X
924,30902,python_function,torch/utils/_pytree.py(654): _is_namedtuple_instance,30902,2.369,433,434,6935384879652.765,X
925,30902,python_function,<built-in function len>,30902,0.215,434,435,6935384879653.896,X
926,30902,python_function,torch/utils/_pytree.py(665): _get_node_type,30902,0.921,431,436,6935384879656.817,X
927,30902,python_function,torch/utils/_pytree.py(654): _is_namedtuple_instance,30902,0.477,436,437,6935384879657.087,X
928,30902,python_function,<built-in function len>,30902,0.044,437,438,6935384879657.344,X
929,30902,python_function,torch/utils/_pytree.py(411): _tuple_flatten,30902,0.955,431,439,6935384879658.952,X
930,30902,python_function,torch/utils/_pytree.py(890): tree_iter,30902,9.592,431,440,6935384879661.753,X
931,30902,python_function,torch/utils/_pytree.py(672): _is_leaf,30902,1.241,440,441,6935384879662.112,X
932,30902,python_function,torch/utils/_pytree.py(665): _get_node_type,30902,0.797,441,442,6935384879662.387,X
933,30902,python_function,torch/utils/_pytree.py(654): _is_namedtuple_instance,30902,0.474,442,443,6935384879662.598,X
934,30902,python_function,<built-in function len>,30902,0.045,443,444,6935384879662.879,X
935,30902,python_function,torch/utils/_pytree.py(665): _get_node_type,30902,0.687,440,445,6935384879663.612,X
936,30902,python_function,torch/utils/_pytree.py(654): _is_namedtuple_instance,30902,0.378,445,446,6935384879663.811,X
937,30902,python_function,<built-in function len>,30902,0.043,446,447,6935384879664.003,X
938,30902,python_function,torch/utils/_pytree.py(411): _tuple_flatten,30902,0.258,440,448,6935384879664.663,X
939,30902,python_function,torch/utils/_pytree.py(890): tree_iter,30902,3.236,440,449,6935384879667.911,X
940,30902,python_function,torch/utils/_pytree.py(672): _is_leaf,30902,2.753,449,450,6935384879668.188,X
941,30902,python_function,torch/utils/_pytree.py(665): _get_node_type,30902,2.246,450,451,6935384879668.429,X
942,30902,python_function,torch/utils/_pytree.py(654): _is_namedtuple_instance,30902,1.888,451,452,6935384879668.648,X
943,30902,python_function,<built-in function len>,30902,0.045,452,453,6935384879670.197,X
944,30902,python_function,torch/_ops.py(995): <lambda>,30902,2.352,430,454,6935384879671.893,X
945,30902,python_function,<built-in function isinstance>,30902,0.5,454,455,6935384879673.63,X
946,30902,python_function,torch/utils/_pytree.py(904): tree_iter,30902,9.664,430,456,6935384879674.686,X
947,30902,python_function,torch/utils/_pytree.py(904): tree_iter,30902,1.007,456,457,6935384879675.015,X
948,30902,python_function,torch/utils/_pytree.py(896): tree_iter,30902,0.124,457,458,6935384879675.257,X
949,30902,python_function,torch/utils/_pytree.py(890): tree_iter,30902,7.141,456,459,6935384879676.809,X
950,30902,python_function,torch/utils/_pytree.py(672): _is_leaf,30902,1.381,459,460,6935384879677.121,X
951,30902,python_function,torch/utils/_pytree.py(665): _get_node_type,30902,0.955,460,461,6935384879677.374,X
952,30902,python_function,torch/utils/_pytree.py(654): _is_namedtuple_instance,30902,0.588,461,462,6935384879677.6,X
953,30902,python_function,<built-in function len>,30902,0.067,462,463,6935384879677.925,X
954,30902,python_function,torch/utils/_pytree.py(665): _get_node_type,30902,0.665,459,464,6935384879678.771,X
955,30902,python_function,torch/utils/_pytree.py(654): _is_namedtuple_instance,30902,0.377,464,465,6935384879678.951,X
956,30902,python_function,<built-in function len>,30902,0.045,465,466,6935384879679.137,X
957,30902,python_function,torch/utils/_pytree.py(439): _dict_flatten,30902,3.413,459,467,6935384879680.14,X
958,30902,python_function,<built-in method values of dict object at 0x7f8a7420cbc0>,30902,0.202,467,468,6935384879680.798,X
959,30902,python_function,<built-in method keys of dict object at 0x7f8a71998880>,30902,0.169,467,469,6935384879682.647,X
960,30902,python_function,<built-in method  of PyCapsule object at 0x7f880d2434b0>,30902,22.057,427,470,6935384879686.525,X
961,30902,python_function,<built-in method __exit__ of torch._C.DisableTorchFunctionSubclass object at 0x7f880f074570>,30902,0.319,425,471,6935384879709.601,X
962,30902,python_function,torch/profiler/profiler.py(766): step,30902,1813.531,57,472,6935384879716.994,X
963,30902,python_function,torch/autograd/profiler.py(738): __exit__,30902,30.034,472,473,6935384879718.41,X
964,30902,python_function,torch/_jit_internal.py(103): is_scripting,30902,0.098,473,474,6935384879719.33,X
965,30902,python_function,torch/_ops.py(939): __call__,30902,26.221,473,475,6935384879721.414,X
966,30902,python_function,torch/_ops.py(993): _must_dispatch_in_python,30902,20.976,475,476,6935384879721.836,X
967,30902,python_function,torch/utils/_pytree.py(1197): tree_any,30902,19.911,476,477,6935384879722.59,X
968,30902,python_function,<built-in function any>,30902,18.997,477,478,6935384879723.344,X
969,30902,python_function,torch/utils/_pytree.py(890): tree_iter,30902,9.939,478,479,6935384879723.655,X
970,30902,python_function,torch/utils/_pytree.py(672): _is_leaf,30902,1.562,479,480,6935384879723.997,X
971,30902,python_function,torch/utils/_pytree.py(665): _get_node_type,30902,1.048,480,481,6935384879724.288,X
972,30902,python_function,torch/utils/_pytree.py(654): _is_namedtuple_instance,30902,0.597,481,482,6935384879724.513,X
973,30902,python_function,<built-in function len>,30902,0.044,482,483,6935384879724.818,X
974,30902,python_function,torch/utils/_pytree.py(665): _get_node_type,30902,0.691,479,484,6935384879725.893,X
975,30902,python_function,torch/utils/_pytree.py(654): _is_namedtuple_instance,30902,0.415,484,485,6935384879726.061,X
976,30902,python_function,<built-in function len>,30902,0.045,485,486,6935384879726.248,X
977,30902,python_function,torch/utils/_pytree.py(411): _tuple_flatten,30902,0.447,479,487,6935384879727.024,X
978,30902,python_function,torch/utils/_pytree.py(890): tree_iter,30902,5.267,479,488,6935384879728.194,X
979,30902,python_function,torch/utils/_pytree.py(672): _is_leaf,30902,1.116,488,489,6935384879728.494,X
980,30902,python_function,torch/utils/_pytree.py(665): _get_node_type,30902,0.736,489,490,6935384879728.738,X
981,30902,python_function,torch/utils/_pytree.py(654): _is_namedtuple_instance,30902,0.412,490,491,6935384879728.946,X
982,30902,python_function,<built-in function len>,30902,0.045,491,492,6935384879729.169,X
983,30902,python_function,torch/utils/_pytree.py(665): _get_node_type,30902,0.693,488,493,6935384879729.819,X
984,30902,python_function,torch/utils/_pytree.py(654): _is_namedtuple_instance,30902,0.405,493,494,6935384879729.985,X
985,30902,python_function,<built-in function len>,30902,0.043,494,495,6935384879730.202,X
986,30902,python_function,torch/utils/_pytree.py(411): _tuple_flatten,30902,0.254,488,496,6935384879730.828,X
987,30902,python_function,torch/utils/_pytree.py(890): tree_iter,30902,1.856,488,497,6935384879731.475,X
988,30902,python_function,torch/utils/_pytree.py(672): _is_leaf,30902,1.507,497,498,6935384879731.696,X
989,30902,python_function,torch/utils/_pytree.py(665): _get_node_type,30902,1.053,498,499,6935384879731.962,X
990,30902,python_function,torch/utils/_pytree.py(654): _is_namedtuple_instance,30902,0.679,499,500,6935384879732.168,X
991,30902,python_function,<built-in function len>,30902,0.045,500,501,6935384879732.546,X
992,30902,python_function,torch/_ops.py(995): <lambda>,30902,0.713,478,502,6935384879733.837,X
993,30902,python_function,<built-in function isinstance>,30902,0.162,502,503,6935384879734.324,X
994,30902,python_function,torch/utils/_pytree.py(904): tree_iter,30902,7.06,478,504,6935384879734.983,X
995,30902,python_function,torch/utils/_pytree.py(904): tree_iter,30902,0.63,504,505,6935384879735.322,X
996,30902,python_function,torch/utils/_pytree.py(896): tree_iter,30902,0.106,505,506,6935384879735.639,X
997,30902,python_function,torch/utils/_pytree.py(890): tree_iter,30902,5.263,504,507,6935384879736.48,X
998,30902,python_function,torch/utils/_pytree.py(672): _is_leaf,30902,1.926,507,508,6935384879736.815,X
999,30902,python_function,torch/utils/_pytree.py(665): _get_node_type,30902,0.736,508,509,6935384879737.727,X
1000,30902,python_function,torch/utils/_pytree.py(654): _is_namedtuple_instance,30902,0.386,509,510,6935384879737.959,X
1001,30902,python_function,<built-in function len>,30902,0.046,510,511,6935384879738.153,X
1002,30902,python_function,torch/utils/_pytree.py(665): _get_node_type,30902,0.682,507,512,6935384879739.018,X
1003,30902,python_function,torch/utils/_pytree.py(654): _is_namedtuple_instance,30902,0.37,512,513,6935384879739.219,X
1004,30902,python_function,<built-in function len>,30902,0.044,513,514,6935384879739.403,X
1005,30902,python_function,torch/utils/_pytree.py(439): _dict_flatten,30902,1.444,507,515,6935384879740.062,X
1006,30902,python_function,<built-in method values of dict object at 0x7f8a7420cbc0>,30902,0.076,515,516,6935384879740.463,X
1007,30902,python_function,<built-in method keys of dict object at 0x7f8a71998880>,30902,0.07,515,517,6935384879741.111,X
1008,30902,python_function,<built-in method  of PyCapsule object at 0x7f880d2434b0>,30902,4.346,475,518,6935384879743.143,X
1009,30902,python_function,<built-in method __exit__ of torch._C.DisableTorchFunctionSubclass object at 0x7f880f074570>,30902,0.108,472,519,6935384879748.174,X
1010,30902,python_function,torch/profiler/profiler.py(420): schedule_fn,30902,3.946,472,520,6935384879751.194,X
1011,30902,python_function,torch/profiler/profiler.py(789): _transit_action,30902,1774.089,472,521,6935384879756.436,X
1012,30902,python_function,<built-in method get of dict object at 0x7f88f00e3840>,30902,9.926,521,522,6935384879758.307,X
1013,30902,python_function,enum.py(783): __hash__,30902,6.861,522,523,6935384879759.55,X
1014,30902,python_function,<built-in function hash>,30902,0.34,523,524,6935384879765.949,X
1015,30902,python_function,enum.py(783): __hash__,30902,0.528,522,525,6935384879766.965,X
1016,30902,python_function,<built-in function hash>,30902,0.093,525,526,6935384879767.357,X
1017,30902,python_function,torch/profiler/profiler.py(208): stop_trace,30902,1760.636,521,527,6935384879769.889,X
1018,30902,python_function,torch/autograd/profiler.py(344): __exit__,30902,1758.117,527,528,6935384879772.408,X
1019,30902,python_function,<built-in function hasattr>,30902,0.273,528,529,6935384879774.46,X
1020,30902,python_function,<built-in function getattr>,30902,0.231,528,530,6935384879775.597,X
1021,30902,python_function,<built-in function hasattr>,30902,2.349,528,531,6935384879776.595,X
1022,30902,python_function,torch/cuda/__init__.py(944): synchronize,30902,1750.0,528,532,6935384879780.525,X
1023,30902,python_function,torch/cuda/__init__.py(289): _lazy_init,30902,5.845,532,533,6935384879782.181,X
1024,30902,python_function,torch/cuda/__init__.py(242): is_initialized,30902,3.698,533,534,6935384879784.056,X
1025,30902,python_function,<built-in function _cuda_isInBadFork>,30902,0.717,534,535,6935384879786.863,X
1026,30902,python_function,torch/cuda/__init__.py(439): __init__,30902,62.802,532,536,6935384879790.37,X
1027,30902,python_function,torch/cuda/_utils.py(9): _get_device_index,30902,60.445,536,537,6935384879791.762,X
1028,30902,python_function,<built-in function isinstance>,30902,0.248,537,538,6935384879793.751,X
1029,30902,python_function,<built-in function isinstance>,30902,0.062,537,539,6935384879794.601,X
1030,30902,python_function,<built-in function isinstance>,30902,0.057,537,540,6935384879795.456,X
1031,30902,python_function,torch/_jit_internal.py(103): is_scripting,30902,0.084,537,541,6935384879796.122,X
1032,30902,python_function,<built-in function isinstance>,30902,0.097,537,542,6935384879796.822,X
1033,30902,python_function,torch/_utils.py(773): _get_device_index,30902,53.817,537,543,6935384879798.11,X
1034,30902,python_function,<built-in function isinstance>,30902,0.068,543,544,6935384879799.361,X
1035,30902,python_function,<built-in function isinstance>,30902,0.06,543,545,6935384879799.905,X
1036,30902,python_function,<built-in function isinstance>,30902,0.07,543,546,6935384879800.387,X
1037,30902,python_function,torch/_jit_internal.py(103): is_scripting,30902,0.052,543,547,6935384879801.15,X
1038,30902,python_function,torch/_utils.py(747): _get_current_device_index,30902,47.926,543,548,6935384879803.73,X
1039,30902,python_function,torch/_utils.py(733): _get_device_attr,30902,46.458,548,549,6935384879804.865,X
1040,30902,python_function,torch/_utils.py(718): _get_available_device_type,30902,31.396,549,550,6935384879806.044,X
1041,30902,python_function,torch/cuda/__init__.py(116): is_available,30902,29.619,550,551,6935384879807.505,X
1042,30902,python_function,torch/cuda/__init__.py(107): _is_compiled,30902,1.332,551,552,6935384879808.853,X
1043,30902,python_function,<built-in function hasattr>,30902,0.473,552,553,6935384879809.523,X
1044,30902,python_function,torch/cuda/__init__.py(112): _nvml_based_avail,30902,22.797,551,554,6935384879811.546,X
1045,30902,python_function,os.py(772): getenv,30902,20.486,554,555,6935384879813.357,X
1046,30902,python_function,_collections_abc.py(821): get,30902,18.391,555,556,6935384879815.2,X
1047,30902,python_function,os.py(675): __getitem__,30902,14.917,556,557,6935384879816.846,X
1048,30902,python_function,os.py(755): encode,30902,7.356,557,558,6935384879819.955,X
