Ev Idx,tid,cat,name,pid,dur,Python parent id,Python module id,Python id,ts,ph
330,30902,python_function,torch/nn/modules/rnn.py(338): check_hidden_size,30902,1.368,272,,283,6935384397694.881,X
331,30902,python_function,<built-in method size of Tensor object at 0x7f880ebdf3d0>,30902,0.751,283,,284,6935384397695.165,X
332,30902,python_function,torch/nn/modules/rnn.py(1013): permute_hidden,30902,0.492,102,,285,6935384397699.04,X
333,30902,python_function,torch/_VF.py(27): __getattr__,30902,3.912,102,,286,6935384397708.913,X
334,30902,python_function,<built-in function getattr>,30902,1.287,286,,287,6935384397711.378,X
335,30902,python_function,<built-in method lstm of type object at 0x7f8a4f65f1c0>,30902,3588.519,102,,288,6935384397719.445,X
336,30902,python_function,<built-in function isinstance>,30902,2.246,102,,289,6935384401316.884,X
337,30902,python_function,torch/nn/modules/rnn.py(1013): permute_hidden,30902,0.998,102,,290,6935384401325.016,X
338,30902,python_function,torch/nn/modules/module.py(1918): __getattr__,30902,5.433,91,,291,6935384401341.125,X
339,30902,python_function,nn.Module: Linear_0,30902,487.382,91,0,292,6935384401501.494,X
340,30902,python_function,torch/nn/modules/module.py(1740): _call_impl,30902,482.763,292,,293,6935384401504.875,X
341,30902,python_function,<built-in method _get_tracing_state of PyCapsule object at 0x7f8a4fbe3300>,30902,5.089,293,,294,6935384401507.806,X
342,30902,python_function,torch/nn/modules/linear.py(124): forward,30902,456.42,293,,295,6935384401530.161,X
343,30902,python_function,torch/nn/modules/module.py(1918): __getattr__,30902,1.212,295,,296,6935384401535.937,X
344,30902,python_function,torch/nn/modules/module.py(1918): __getattr__,30902,0.531,295,,297,6935384401538.782,X
345,30902,python_function,<built-in function linear>,30902,436.493,295,,298,6935384401549.278,X
346,30902,python_function,torch/profiler/profiler.py(766): step,30902,49125.945,57,,299,6935384402061.715,X
347,30902,python_function,torch/autograd/profiler.py(738): __exit__,30902,161.054,299,,300,6935384402065.493,X
348,30902,python_function,torch/_jit_internal.py(103): is_scripting,30902,0.363,300,,301,6935384402071.444,X
349,30902,python_function,torch/_ops.py(939): __call__,30902,133.884,300,,302,6935384402087.845,X
350,30902,python_function,torch/_ops.py(993): _must_dispatch_in_python,30902,94.831,302,,303,6935384402090.624,X
351,30902,python_function,torch/utils/_pytree.py(1197): tree_any,30902,83.524,303,,304,6935384402101.219,X
352,30902,python_function,<built-in function any>,30902,73.849,304,,305,6935384402110.45,X
353,30902,python_function,torch/utils/_pytree.py(890): tree_iter,30902,39.723,305,,306,6935384402112.299,X
354,30902,python_function,torch/utils/_pytree.py(672): _is_leaf,30902,12.567,306,,307,6935384402114.936,X
355,30902,python_function,torch/utils/_pytree.py(665): _get_node_type,30902,8.746,307,,308,6935384402116.812,X
356,30902,python_function,torch/utils/_pytree.py(654): _is_namedtuple_instance,30902,6.154,308,,309,6935384402118.883,X
357,30902,python_function,<built-in function len>,30902,0.672,309,,310,6935384402123.098,X
358,30902,python_function,torch/utils/_pytree.py(665): _get_node_type,30902,1.719,306,,311,6935384402128.599,X
359,30902,python_function,torch/utils/_pytree.py(654): _is_namedtuple_instance,30902,1.084,311,,312,6935384402129.015,X
360,30902,python_function,<built-in function len>,30902,0.059,312,,313,6935384402129.792,X
361,30902,python_function,torch/utils/_pytree.py(411): _tuple_flatten,30902,2.29,306,,314,6935384402133.545,X
362,30902,python_function,torch/utils/_pytree.py(890): tree_iter,30902,11.844,306,,315,6935384402140.043,X
363,30902,python_function,torch/utils/_pytree.py(672): _is_leaf,30902,2.172,315,,316,6935384402140.545,X
364,30902,python_function,torch/utils/_pytree.py(665): _get_node_type,30902,1.237,316,,317,6935384402141.214,X
365,30902,python_function,torch/utils/_pytree.py(654): _is_namedtuple_instance,30902,0.712,317,,318,6935384402141.565,X
366,30902,python_function,<built-in function len>,30902,0.068,318,,319,6935384402141.935,X
367,30902,python_function,torch/utils/_pytree.py(665): _get_node_type,30902,1.356,315,,320,6935384402143.108,X
368,30902,python_function,torch/utils/_pytree.py(654): _is_namedtuple_instance,30902,0.619,320,,321,6935384402143.663,X
369,30902,python_function,<built-in function len>,30902,0.063,321,,322,6935384402143.992,X
370,30902,python_function,torch/utils/_pytree.py(411): _tuple_flatten,30902,0.532,315,,323,6935384402145.042,X
371,30902,python_function,torch/utils/_pytree.py(890): tree_iter,30902,4.966,315,,324,6935384402146.648,X
372,30902,python_function,torch/utils/_pytree.py(672): _is_leaf,30902,4.172,324,,325,6935384402147.172,X
373,30902,python_function,torch/utils/_pytree.py(665): _get_node_type,30902,3.386,325,,326,6935384402147.531,X
374,30902,python_function,torch/utils/_pytree.py(654): _is_namedtuple_instance,30902,2.939,326,,327,6935384402147.812,X
375,30902,python_function,<built-in function len>,30902,0.292,327,,328,6935384402150.002,X
376,30902,python_function,torch/_ops.py(995): <lambda>,30902,6.668,305,,329,6935384402153.111,X
377,30902,python_function,<built-in function isinstance>,30902,2.821,329,,330,6935384402156.808,X
378,30902,python_function,torch/utils/_pytree.py(904): tree_iter,30902,22.929,305,,331,6935384402160.783,X
379,30902,python_function,torch/utils/_pytree.py(904): tree_iter,30902,1.951,331,,332,6935384402161.333,X
380,30902,python_function,torch/utils/_pytree.py(896): tree_iter,30902,0.182,332,,333,6935384402161.884,X
381,30902,python_function,torch/utils/_pytree.py(890): tree_iter,30902,18.607,331,,334,6935384402164.606,X
382,30902,python_function,torch/utils/_pytree.py(672): _is_leaf,30902,2.047,334,,335,6935384402165.021,X
383,30902,python_function,torch/utils/_pytree.py(665): _get_node_type,30902,1.519,335,,336,6935384402165.341,X
384,30902,python_function,torch/utils/_pytree.py(654): _is_namedtuple_instance,30902,0.828,336,,337,6935384402165.811,X
385,30902,python_function,<built-in function len>,30902,0.118,337,,338,6935384402166.259,X
386,30902,python_function,torch/utils/_pytree.py(665): _get_node_type,30902,1.194,334,,339,6935384402167.421,X
387,30902,python_function,torch/utils/_pytree.py(654): _is_namedtuple_instance,30902,0.753,339,,340,6935384402167.706,X
388,30902,python_function,<built-in function len>,30902,0.055,340,,341,6935384402168.198,X
389,30902,python_function,torch/utils/_pytree.py(439): _dict_flatten,30902,12.369,334,,342,6935384402170.416,X
390,30902,python_function,<built-in method values of collections.defaultdict object at 0x7f89c8347ce0>,30902,0.576,342,,343,6935384402171.932,X
391,30902,python_function,<built-in method keys of dict object at 0x7f880d258140>,30902,0.431,342,,344,6935384402180.837,X
392,30902,python_function,<built-in method  of PyCapsule object at 0x7f880d2434b0>,30902,32.516,302,,345,6935384402188.968,X
393,30902,python_function,<built-in method __exit__ of torch._C.DisableTorchFunctionSubclass object at 0x7f880d5cd830>,30902,0.311,299,,346,6935384402225.935,X
394,30902,python_function,torch/profiler/profiler.py(420): schedule_fn,30902,7.023,299,,347,6935384402231.827,X
395,30902,python_function,torch/profiler/profiler.py(789): _transit_action,30902,48946.472,299,,348,6935384402241.188,X
396,30902,python_function,<built-in method get of dict object at 0x7f88ef9efb40>,30902,14.971,348,,349,6935384402245.011,X
397,30902,python_function,enum.py(783): __hash__,30902,4.009,349,,350,6935384402253.208,X
398,30902,python_function,<built-in function hash>,30902,0.709,350,,351,6935384402256.373,X
399,30902,python_function,enum.py(783): __hash__,30902,0.875,349,,352,6935384402257.933,X
400,30902,python_function,<built-in function hash>,30902,0.173,352,,353,6935384402258.577,X
401,30902,python_function,torch/profiler/profiler.py(208): stop_trace,30902,48925.66,348,,354,6935384402262.0,X
402,30902,python_function,torch/autograd/profiler.py(344): __exit__,30902,48921.113,354,,355,6935384402266.547,X
403,30902,python_function,<built-in function hasattr>,30902,0.962,355,,356,6935384402270.577,X
404,30902,python_function,<built-in function getattr>,30902,0.194,355,,357,6935384402272.729,X
405,30902,python_function,<built-in function hasattr>,30902,5.1,355,,358,6935384402275.542,X
406,30902,python_function,torch/cuda/__init__.py(944): synchronize,30902,48901.427,355,,359,6935384402286.233,X
407,30902,python_function,torch/cuda/__init__.py(289): _lazy_init,30902,19.921,359,,360,6935384402291.803,X
408,30902,python_function,torch/cuda/__init__.py(242): is_initialized,30902,4.351,360,,361,6935384402305.248,X
409,30902,python_function,<built-in function _cuda_isInBadFork>,30902,1.262,361,,362,6935384402307.991,X
410,30902,python_function,torch/cuda/__init__.py(439): __init__,30902,106.316,359,,363,6935384402317.065,X
411,30902,python_function,torch/cuda/_utils.py(9): _get_device_index,30902,100.379,363,,364,6935384402319.362,X
412,30902,python_function,<built-in function isinstance>,30902,0.267,364,,365,6935384402320.416,X
413,30902,python_function,<built-in function isinstance>,30902,0.094,364,,366,6935384402321.467,X
414,30902,python_function,<built-in function isinstance>,30902,0.098,364,,367,6935384402322.658,X
415,30902,python_function,torch/_jit_internal.py(103): is_scripting,30902,0.163,364,,368,6935384402323.774,X
416,30902,python_function,<built-in function isinstance>,30902,0.135,364,,369,6935384402324.644,X
417,30902,python_function,torch/_utils.py(773): _get_device_index,30902,87.327,364,,370,6935384402332.143,X
418,30902,python_function,<built-in function isinstance>,30902,0.097,370,,371,6935384402335.666,X
419,30902,python_function,<built-in function isinstance>,30902,0.368,370,,372,6935384402338.746,X
420,30902,python_function,<built-in function isinstance>,30902,0.096,370,,373,6935384402339.66,X
421,30902,python_function,torch/_jit_internal.py(103): is_scripting,30902,0.112,370,,374,6935384402340.628,X
422,30902,python_function,torch/_utils.py(747): _get_current_device_index,30902,75.109,370,,375,6935384402344.053,X
423,30902,python_function,torch/_utils.py(733): _get_device_attr,30902,72.466,375,,376,6935384402346.383,X
424,30902,python_function,torch/_utils.py(718): _get_available_device_type,30902,44.747,376,,377,6935384402350.414,X
425,30902,python_function,torch/cuda/__init__.py(116): is_available,30902,42.021,377,,378,6935384402352.85,X
426,30902,python_function,torch/cuda/__init__.py(107): _is_compiled,30902,2.393,378,,379,6935384402355.12,X
427,30902,python_function,<built-in function hasattr>,30902,0.386,379,,380,6935384402356.49,X
428,30902,python_function,torch/cuda/__init__.py(112): _nvml_based_avail,30902,31.866,378,,381,6935384402359.259,X
429,30902,python_function,os.py(772): getenv,30902,27.363,381,,382,6935384402362.991,X
430,30902,python_function,_collections_abc.py(821): get,30902,22.067,382,,383,6935384402368.012,X
431,30902,python_function,os.py(675): __getitem__,30902,17.248,383,,384,6935384402370.706,X
432,30902,python_function,os.py(755): encode,30902,6.27,384,,385,6935384402375.818,X
433,30902,python_function,<built-in function isinstance>,30902,0.086,385,,386,6935384402377.37,X
434,30902,python_function,<built-in method encode of str object at 0x7f8a4e327460>,30902,0.882,385,,387,6935384402380.975,X
435,30902,python_function,<built-in function _cuda_getDeviceCount>,30902,1.215,378,,388,6935384402393.264,X
436,30902,python_function,<built-in method lower of str object at 0x7f8a72a05b30>,30902,0.77,376,,389,6935384402398.93,X
437,30902,python_function,torch/_utils.py(749): <lambda>,30902,16.931,376,,390,6935384402401.659,X
438,30902,python_function,torch/cuda/__init__.py(938): current_device,30902,13.158,390,,391,6935384402405.253,X
439,30902,python_function,torch/cuda/__init__.py(289): _lazy_init,30902,1.473,391,,392,6935384402408.996,X
440,30902,python_function,torch/cuda/__init__.py(242): is_initialized,30902,0.831,392,,393,6935384402409.451,X
441,30902,python_function,<built-in function _cuda_isInBadFork>,30902,0.286,393,,394,6935384402409.873,X
442,30902,python_function,<built-in function _cuda_getDevice>,30902,4.801,391,,395,6935384402413.476,X
443,30902,python_function,torch/cuda/__init__.py(443): __enter__,30902,5.894,359,,396,6935384402428.204,X
444,30902,python_function,<built-in function _cuda_exchangeDevice>,30902,2.813,396,,397,6935384402430.912,X
445,30902,python_function,<built-in function _cuda_synchronize>,30902,48719.227,359,,398,6935384402439.36,X
446,30902,python_function,torch/cuda/__init__.py(446): __exit__,30902,27.78,359,,399,6935384451159.88,X
447,30902,python_function,<built-in function _cuda_maybeExchangeDevice>,30902,2.08,399,,400,6935384451164.937,X
448,30902,python_function,<built-in function perf_counter_ns>,30902,1.191,399,,401,6935384451170.422,X
449,30902,python_function,<built-in method _disable_profiler of PyCapsule object at 0x7f89c83307e0>,30902,12.434,399,,402,6935384451175.226,X
