External id,cat,Ev Idx,ph,Input Strides,Sequence number,pid,Input Dims,Fwd thread id,Concrete Inputs,Input type,tid,Record function id,name,ts,dur
86,cpu_op,85,X,"[[], [], []]",146,383547,"[[], [], []]",0,"["""", """", ""1""]","[""long int"", ""long int"", ""Scalar""]",383547,0,aten::add_,6083647119017.972,18.963
87,cpu_op,86,X,"[[1605632, 12544, 112, 1], [1], [1], [1], [1], [], [], [], []]",146,383547,"[[1, 128, 112, 112], [128], [128], [128], [128], [], [], [], []]",0,"["""", """", """", """", """", ""True"", ""0.10000000000000001"", ""1.0000000000000001e-05"", ""True""]","[""float"", ""float"", ""float"", ""float"", ""float"", ""Scalar"", ""Scalar"", ""Scalar"", ""Scalar""]",383547,0,aten::batch_norm,6083647119063.913,107.908
88,cpu_op,87,X,"[[1605632, 12544, 112, 1], [1], [1], [1], [1], [], [], [], []]",146,383547,"[[1, 128, 112, 112], [128], [128], [128], [128], [], [], [], []]",0,"["""", """", """", """", """", ""True"", ""0.10000000000000001"", ""1.0000000000000001e-05"", ""True""]","[""float"", ""float"", ""float"", ""float"", ""float"", ""Scalar"", ""Scalar"", ""Scalar"", ""Scalar""]",383547,0,aten::_batch_norm_impl_index,6083647119066.179,105.099
89,cpu_op,88,X,"[[1605632, 12544, 112, 1], [1], [1], [1], [1], [], [], []]",146,383547,"[[1, 128, 112, 112], [128], [128], [128], [128], [], [], []]",0,"["""", """", """", """", """", ""True"", ""0.10000000000000001"", ""1.0000000000000001e-05""]","[""float"", ""float"", ""float"", ""float"", ""float"", ""Scalar"", ""Scalar"", ""Scalar""]",383547,0,aten::cudnn_batch_norm,6083647119070.606,99.705
90,cpu_op,89,X,"[[1605632, 12544, 112, 1], [], [], [], [], []]",,383547,"[[1, 128, 112, 112], [], [], [], [], []]",,"["""", ""6"", ""0"", """", """", ""0""]","[""float"", ""Scalar"", ""Scalar"", """", """", ""Scalar""]",383547,0,aten::empty_like,6083647119084.063,14.372
91,cpu_op,90,X,"[[], [], [], [], [], []]",,383547,"[[], [], [], [], [], []]",,"[""[1, 128, 112, 112]"", ""6"", ""0"", """", """", ""0""]","[""ScalarList"", ""Scalar"", ""Scalar"", """", """", ""Scalar""]",383547,0,aten::empty,6083647119087.511,9.86
92,cpu_op,91,X,"[[1], []]",,383547,"[[128], []]",,"["""", ""[1, 128, 1, 1]""]","[""float"", ""ScalarList""]",383547,0,aten::view,6083647119111.853,1.494
93,cpu_op,92,X,"[[], [], [], [], [], []]",,383547,"[[], [], [], [], [], []]",,"[""[128]"", ""6"", ""0"", """", """", """"]","[""ScalarList"", ""Scalar"", ""Scalar"", """", """", """"]",383547,0,aten::empty,6083647119116.786,6.405
94,cpu_op,93,X,"[[], [], [], [], [], []]",,383547,"[[], [], [], [], [], []]",,"[""[128]"", ""6"", ""0"", """", """", """"]","[""ScalarList"", ""Scalar"", ""Scalar"", """", """", """"]",383547,0,aten::empty,6083647119125.367,5.602
95,cpu_op,94,X,"[[], [], [], [], [], []]",,383547,"[[], [], [], [], [], []]",,"[""[0]"", ""0"", ""0"", """", """", """"]","[""ScalarList"", ""Scalar"", ""Scalar"", """", """", """"]",383547,0,aten::empty,6083647119134.131,4.488
96,cpu_op,95,X,"[[], [], [], [], [], []]",,383547,"[[], [], [], [], [], []]",,"[""[0]"", ""0"", ""0"", """", """", """"]","[""ScalarList"", ""Scalar"", ""Scalar"", """", """", """"]",383547,0,aten::empty,6083647119146.926,4.873
97,cpu_op,96,X,"[[1605632, 12544, 112, 1], [], []]",147,383547,"[[1, 128, 112, 112], [], []]",0,"["""", ""0."", ""6.""]","[""float"", ""Scalar"", ""Scalar""]",383547,0,aten::hardtanh_,6083647119192.852,79.058
98,cpu_op,97,X,"[[1605632, 12544, 112, 1], []]",148,383547,"[[1, 128, 112, 112], []]",0,"["""", """"]","[""float"", """"]",383547,0,aten::clone,6083647119196.192,41.6
99,cpu_op,98,X,"[[], [], [], [], [], []]",,383547,"[[], [], [], [], [], []]",,"[""[1, 128, 112, 112]"", ""[1605632, 12544, 112, 1]"", ""6"", ""0"", """", """"]","[""ScalarList"", ""ScalarList"", ""Scalar"", ""Scalar"", """", """"]",383547,0,aten::empty_strided,6083647119200.381,9.121
100,cpu_op,99,X,"[[1605632, 12544, 112, 1], [1605632, 12544, 112, 1], []]",,383547,"[[1, 128, 112, 112], [1, 128, 112, 112], []]",,"["""", """", ""False""]","[""float"", ""float"", ""Scalar""]",383547,0,aten::copy_,6083647119211.458,24.437
101,cpu_op,100,X,"[[1605632, 12544, 112, 1], [], [], [1605632, 12544, 112, 1]]",,383547,"[[1, 128, 112, 112], [], [], [1, 128, 112, 112]]",,"["""", ""0."", ""6."", """"]","[""float"", ""Scalar"", ""Scalar"", ""float""]",383547,0,aten::hardtanh,6083647119241.89,23.774
102,cpu_op,101,X,"[[1605632, 12544, 112, 1], [], [], [1605632, 12544, 112, 1]]",,383547,"[[1, 128, 112, 112], [], [], [1, 128, 112, 112]]",,"["""", ""0."", ""6."", """"]","[""float"", ""Scalar"", ""Scalar"", ""float""]",383547,0,aten::clamp,6083647119244.822,19.202
103,cpu_op,102,X,"[[1605632, 12544, 112, 1], [], [], [], []]",,383547,"[[1, 128, 112, 112], [], [], [], []]",,"["""", ""6"", ""False"", ""False"", """"]","[""float"", ""Scalar"", ""Scalar"", ""Scalar"", """"]",383547,0,aten::to,6083647119246.82,0.425
104,cpu_op,103,X,"[[1605632, 12544, 112, 1], [], [], [], [], []]",149,383547,"[[1, 128, 112, 112], [], [], [], [], []]",0,"["""", ""[2, 2]"", ""[2, 2]"", ""[0, 0]"", ""[1, 1]"", ""False""]","[""float"", ""ScalarList"", ""ScalarList"", ""ScalarList"", ""ScalarList"", ""Scalar""]",383547,0,aten::max_pool2d,6083647119298.336,35.15
105,cpu_op,104,X,"[[1605632, 12544, 112, 1], [], [], [], [], []]",149,383547,"[[1, 128, 112, 112], [], [], [], [], []]",0,"["""", ""[2, 2]"", ""[2, 2]"", ""[0, 0]"", ""[1, 1]"", ""False""]","[""float"", ""ScalarList"", ""ScalarList"", ""ScalarList"", ""ScalarList"", ""Scalar""]",383547,0,aten::max_pool2d_with_indices,6083647119301.0,31.716
106,cpu_op,105,X,"[[401408, 3136, 56, 1], [1152, 9, 3, 1], [1], [], [], [], []]",150,383547,"[[1, 128, 56, 56], [256, 128, 3, 3], [256], [], [], [], []]",0,"["""", """", """", ""[1, 1]"", ""[1, 1]"", ""[1, 1]"", ""1""]","[""float"", ""float"", ""float"", ""ScalarList"", ""ScalarList"", ""ScalarList"", ""Scalar""]",383547,0,aten::conv2d,6083647119392.957,134.445
107,cpu_op,106,X,"[[401408, 3136, 56, 1], [1152, 9, 3, 1], [1], [], [], [], [], [], []]",150,383547,"[[1, 128, 56, 56], [256, 128, 3, 3], [256], [], [], [], [], [], []]",0,"["""", """", """", ""[1, 1]"", ""[1, 1]"", ""[1, 1]"", ""False"", ""[0, 0]"", ""1""]","[""float"", ""float"", ""float"", ""ScalarList"", ""ScalarList"", ""ScalarList"", ""Scalar"", ""ScalarList"", ""Scalar""]",383547,0,aten::convolution,6083647119399.55,126.971
108,cpu_op,107,X,"[[401408, 3136, 56, 1], [1152, 9, 3, 1], [1], [], [], [], [], [], [], [], [], [], []]",,383547,"[[1, 128, 56, 56], [256, 128, 3, 3], [256], [], [], [], [], [], [], [], [], [], []]",,"["""", """", """", ""[1, 1]"", ""[1, 1]"", ""[1, 1]"", ""False"", ""[0, 0]"", ""1"", ""False"", ""False"", ""True"", ""True""]","[""float"", ""float"", ""float"", ""ScalarList"", ""ScalarList"", ""ScalarList"", ""Scalar"", ""ScalarList"", ""Scalar"", ""Scalar"", ""Scalar"", ""Scalar"", ""Scalar""]",383547,0,aten::_convolution,6083647119407.339,116.531
109,cpu_op,108,X,"[[401408, 3136, 56, 1], [1152, 9, 3, 1], [], [], [], [], [], [], []]",,383547,"[[1, 128, 56, 56], [256, 128, 3, 3], [], [], [], [], [], [], []]",,"["""", """", ""[1, 1]"", ""[1, 1]"", ""[1, 1]"", ""1"", ""False"", ""False"", ""True""]","[""float"", ""float"", ""ScalarList"", ""ScalarList"", ""ScalarList"", ""Scalar"", ""Scalar"", ""Scalar"", ""Scalar""]",383547,0,aten::cudnn_convolution,6083647119413.527,78.802
110,cpu_op,109,X,"[[1], []]",,383547,"[[256], []]",,"["""", ""[1, -1, 1, 1]""]","[""float"", ""ScalarList""]",383547,0,aten::reshape,6083647119496.998,4.102
111,cpu_op,110,X,"[[1], []]",,383547,"[[256], []]",,"["""", ""[1, -1, 1, 1]""]","[""float"", ""ScalarList""]",383547,0,aten::view,6083647119498.806,1.919
112,cpu_op,111,X,"[[802816, 3136, 56, 1], [256, 1, 1, 1], []]",,383547,"[[1, 256, 56, 56], [1, 256, 1, 1], []]",,"["""", """", ""1""]","[""float"", ""float"", ""Scalar""]",383547,0,aten::add_,6083647119502.905,19.626
113,cpu_op,112,X,"[[], [], []]",151,383547,"[[], [], []]",0,"["""", """", ""1""]","[""long int"", ""long int"", ""Scalar""]",383547,0,aten::add_,6083647119560.463,18.262
114,cpu_op,113,X,"[[802816, 3136, 56, 1], [1], [1], [1], [1], [], [], [], []]",151,383547,"[[1, 256, 56, 56], [256], [256], [256], [256], [], [], [], []]",0,"["""", """", """", """", """", ""True"", ""0.10000000000000001"", ""1.0000000000000001e-05"", ""True""]","[""float"", ""float"", ""float"", ""float"", ""float"", ""Scalar"", ""Scalar"", ""Scalar"", ""Scalar""]",383547,0,aten::batch_norm,6083647119605.302,122.62
115,cpu_op,114,X,"[[802816, 3136, 56, 1], [1], [1], [1], [1], [], [], [], []]",151,383547,"[[1, 256, 56, 56], [256], [256], [256], [256], [], [], [], []]",0,"["""", """", """", """", """", ""True"", ""0.10000000000000001"", ""1.0000000000000001e-05"", ""True""]","[""float"", ""float"", ""float"", ""float"", ""float"", ""Scalar"", ""Scalar"", ""Scalar"", ""Scalar""]",383547,0,aten::_batch_norm_impl_index,6083647119613.213,114.127
116,cpu_op,115,X,"[[802816, 3136, 56, 1], [1], [1], [1], [1], [], [], []]",151,383547,"[[1, 256, 56, 56], [256], [256], [256], [256], [], [], []]",0,"["""", """", """", """", """", ""True"", ""0.10000000000000001"", ""1.0000000000000001e-05""]","[""float"", ""float"", ""float"", ""float"", ""float"", ""Scalar"", ""Scalar"", ""Scalar""]",383547,0,aten::cudnn_batch_norm,6083647119617.971,108.354
117,cpu_op,116,X,"[[802816, 3136, 56, 1], [], [], [], [], []]",,383547,"[[1, 256, 56, 56], [], [], [], [], []]",,"["""", ""6"", ""0"", """", """", ""0""]","[""float"", ""Scalar"", ""Scalar"", """", """", ""Scalar""]",383547,0,aten::empty_like,6083647119631.098,14.231
118,cpu_op,117,X,"[[], [], [], [], [], []]",,383547,"[[], [], [], [], [], []]",,"[""[1, 256, 56, 56]"", ""6"", ""0"", """", """", ""0""]","[""ScalarList"", ""Scalar"", ""Scalar"", """", """", ""Scalar""]",383547,0,aten::empty,6083647119634.481,9.772
119,cpu_op,118,X,"[[1], []]",,383547,"[[256], []]",,"["""", ""[1, 256, 1, 1]""]","[""float"", ""ScalarList""]",383547,0,aten::view,6083647119659.135,1.444
120,cpu_op,119,X,"[[], [], [], [], [], []]",,383547,"[[], [], [], [], [], []]",,"[""[256]"", ""6"", ""0"", """", """", """"]","[""ScalarList"", ""Scalar"", ""Scalar"", """", """", """"]",383547,0,aten::empty,6083647119663.982,6.63
121,cpu_op,120,X,"[[], [], [], [], [], []]",,383547,"[[], [], [], [], [], []]",,"[""[256]"", ""6"", ""0"", """", """", """"]","[""ScalarList"", ""Scalar"", ""Scalar"", """", """", """"]",383547,0,aten::empty,6083647119672.696,8.031
122,cpu_op,121,X,"[[], [], [], [], [], []]",,383547,"[[], [], [], [], [], []]",,"[""[0]"", ""0"", ""0"", """", """", """"]","[""ScalarList"", ""Scalar"", ""Scalar"", """", """", """"]",383547,0,aten::empty,6083647119683.98,4.631
123,cpu_op,122,X,"[[], [], [], [], [], []]",,383547,"[[], [], [], [], [], []]",,"[""[0]"", ""0"", ""0"", """", """", """"]","[""ScalarList"", ""Scalar"", ""Scalar"", """", """", """"]",383547,0,aten::empty,6083647119697.376,5.037
124,cpu_op,123,X,"[[802816, 3136, 56, 1], [], []]",152,383547,"[[1, 256, 56, 56], [], []]",0,"["""", ""0."", ""6.""]","[""float"", ""Scalar"", ""Scalar""]",383547,0,aten::hardtanh_,6083647119749.349,79.225
125,cpu_op,124,X,"[[802816, 3136, 56, 1], []]",153,383547,"[[1, 256, 56, 56], []]",0,"["""", """"]","[""float"", """"]",383547,0,aten::clone,6083647119752.743,41.328
126,cpu_op,125,X,"[[], [], [], [], [], []]",,383547,"[[], [], [], [], [], []]",,"[""[1, 256, 56, 56]"", ""[802816, 3136, 56, 1]"", ""6"", ""0"", """", """"]","[""ScalarList"", ""ScalarList"", ""Scalar"", ""Scalar"", """", """"]",383547,0,aten::empty_strided,6083647119757.228,8.724
127,cpu_op,126,X,"[[802816, 3136, 56, 1], [802816, 3136, 56, 1], []]",,383547,"[[1, 256, 56, 56], [1, 256, 56, 56], []]",,"["""", """", ""False""]","[""float"", ""float"", ""Scalar""]",383547,0,aten::copy_,6083647119767.779,24.341
128,cpu_op,127,X,"[[802816, 3136, 56, 1], [], [], [802816, 3136, 56, 1]]",,383547,"[[1, 256, 56, 56], [], [], [1, 256, 56, 56]]",,"["""", ""0."", ""6."", """"]","[""float"", ""Scalar"", ""Scalar"", ""float""]",383547,0,aten::hardtanh,6083647119798.519,23.874
129,cpu_op,128,X,"[[802816, 3136, 56, 1], [], [], [802816, 3136, 56, 1]]",,383547,"[[1, 256, 56, 56], [], [], [1, 256, 56, 56]]",,"["""", ""0."", ""6."", """"]","[""float"", ""Scalar"", ""Scalar"", ""float""]",383547,0,aten::clamp,6083647119801.468,19.183
130,cpu_op,129,X,"[[802816, 3136, 56, 1], [], [], [], []]",,383547,"[[1, 256, 56, 56], [], [], [], []]",,"["""", ""6"", ""False"", ""False"", """"]","[""float"", ""Scalar"", ""Scalar"", ""Scalar"", """"]",383547,0,aten::to,6083647119803.379,0.428
131,cpu_op,130,X,"[[802816, 3136, 56, 1], [2304, 9, 3, 1], [1], [], [], [], []]",154,383547,"[[1, 256, 56, 56], [256, 256, 3, 3], [256], [], [], [], []]",0,"["""", """", """", ""[1, 1]"", ""[1, 1]"", ""[1, 1]"", ""1""]","[""float"", ""float"", ""float"", ""ScalarList"", ""ScalarList"", ""ScalarList"", ""Scalar""]",383547,0,aten::conv2d,6083647119869.03,136.756
132,cpu_op,131,X,"[[802816, 3136, 56, 1], [2304, 9, 3, 1], [1], [], [], [], [], [], []]",154,383547,"[[1, 256, 56, 56], [256, 256, 3, 3], [256], [], [], [], [], [], []]",0,"["""", """", """", ""[1, 1]"", ""[1, 1]"", ""[1, 1]"", ""False"", ""[0, 0]"", ""1""]","[""float"", ""float"", ""float"", ""ScalarList"", ""ScalarList"", ""ScalarList"", ""Scalar"", ""ScalarList"", ""Scalar""]",383547,0,aten::convolution,6083647119872.605,132.354
133,cpu_op,132,X,"[[802816, 3136, 56, 1], [2304, 9, 3, 1], [1], [], [], [], [], [], [], [], [], [], []]",,383547,"[[1, 256, 56, 56], [256, 256, 3, 3], [256], [], [], [], [], [], [], [], [], [], []]",,"["""", """", """", ""[1, 1]"", ""[1, 1]"", ""[1, 1]"", ""False"", ""[0, 0]"", ""1"", ""False"", ""False"", ""True"", ""True""]","[""float"", ""float"", ""float"", ""ScalarList"", ""ScalarList"", ""ScalarList"", ""Scalar"", ""ScalarList"", ""Scalar"", ""Scalar"", ""Scalar"", ""Scalar"", ""Scalar""]",383547,0,aten::_convolution,6083647119880.635,122.016
134,cpu_op,133,X,"[[802816, 3136, 56, 1], [2304, 9, 3, 1], [], [], [], [], [], [], []]",,383547,"[[1, 256, 56, 56], [256, 256, 3, 3], [], [], [], [], [], [], []]",,"["""", """", ""[1, 1]"", ""[1, 1]"", ""[1, 1]"", ""1"", ""False"", ""False"", ""True""]","[""float"", ""float"", ""ScalarList"", ""ScalarList"", ""ScalarList"", ""Scalar"", ""Scalar"", ""Scalar"", ""Scalar""]",383547,0,aten::cudnn_convolution,6083647119886.589,84.93
135,cpu_op,134,X,"[[1], []]",,383547,"[[256], []]",,"["""", ""[1, -1, 1, 1]""]","[""float"", ""ScalarList""]",383547,0,aten::reshape,6083647119976.005,4.211
136,cpu_op,135,X,"[[1], []]",,383547,"[[256], []]",,"["""", ""[1, -1, 1, 1]""]","[""float"", ""ScalarList""]",383547,0,aten::view,6083647119977.888,1.924
137,cpu_op,136,X,"[[802816, 3136, 56, 1], [256, 1, 1, 1], []]",,383547,"[[1, 256, 56, 56], [1, 256, 1, 1], []]",,"["""", """", ""1""]","[""float"", ""float"", ""Scalar""]",383547,0,aten::add_,6083647119981.999,19.26
138,cpu_op,137,X,"[[], [], []]",155,383547,"[[], [], []]",0,"["""", """", ""1""]","[""long int"", ""long int"", ""Scalar""]",383547,0,aten::add_,6083647120042.485,18.554
139,cpu_op,138,X,"[[802816, 3136, 56, 1], [1], [1], [1], [1], [], [], [], []]",155,383547,"[[1, 256, 56, 56], [256], [256], [256], [256], [], [], [], []]",0,"["""", """", """", """", """", ""True"", ""0.10000000000000001"", ""1.0000000000000001e-05"", ""True""]","[""float"", ""float"", ""float"", ""float"", ""float"", ""Scalar"", ""Scalar"", ""Scalar"", ""Scalar""]",383547,0,aten::batch_norm,6083647120087.763,114.098
140,cpu_op,139,X,"[[802816, 3136, 56, 1], [1], [1], [1], [1], [], [], [], []]",155,383547,"[[1, 256, 56, 56], [256], [256], [256], [256], [], [], [], []]",0,"["""", """", """", """", """", ""True"", ""0.10000000000000001"", ""1.0000000000000001e-05"", ""True""]","[""float"", ""float"", ""float"", ""float"", ""float"", ""Scalar"", ""Scalar"", ""Scalar"", ""Scalar""]",383547,0,aten::_batch_norm_impl_index,6083647120089.993,111.317
141,cpu_op,140,X,"[[802816, 3136, 56, 1], [1], [1], [1], [1], [], [], []]",155,383547,"[[1, 256, 56, 56], [256], [256], [256], [256], [], [], []]",0,"["""", """", """", """", """", ""True"", ""0.10000000000000001"", ""1.0000000000000001e-05""]","[""float"", ""float"", ""float"", ""float"", ""float"", ""Scalar"", ""Scalar"", ""Scalar""]",383547,0,aten::cudnn_batch_norm,6083647120094.232,105.964
142,cpu_op,141,X,"[[802816, 3136, 56, 1], [], [], [], [], []]",,383547,"[[1, 256, 56, 56], [], [], [], [], []]",,"["""", ""6"", ""0"", """", """", ""0""]","[""float"", ""Scalar"", ""Scalar"", """", """", ""Scalar""]",383547,0,aten::empty_like,6083647120106.871,13.726
143,cpu_op,142,X,"[[], [], [], [], [], []]",,383547,"[[], [], [], [], [], []]",,"[""[1, 256, 56, 56]"", ""6"", ""0"", """", """", ""0""]","[""ScalarList"", ""Scalar"", ""Scalar"", """", """", ""Scalar""]",383547,0,aten::empty,6083647120110.105,9.362
144,cpu_op,143,X,"[[1], []]",,383547,"[[256], []]",,"["""", ""[1, 256, 1, 1]""]","[""float"", ""ScalarList""]",383547,0,aten::view,6083647120134.18,1.546
145,cpu_op,144,X,"[[], [], [], [], [], []]",,383547,"[[], [], [], [], [], []]",,"[""[256]"", ""6"", ""0"", """", """", """"]","[""ScalarList"", ""Scalar"", ""Scalar"", """", """", """"]",383547,0,aten::empty,6083647120139.214,9.93
146,cpu_op,145,X,"[[], [], [], [], [], []]",,383547,"[[], [], [], [], [], []]",,"[""[256]"", ""6"", ""0"", """", """", """"]","[""ScalarList"", ""Scalar"", ""Scalar"", """", """", """"]",383547,0,aten::empty,6083647120151.458,6.169
147,cpu_op,146,X,"[[], [], [], [], [], []]",,383547,"[[], [], [], [], [], []]",,"[""[0]"", ""0"", ""0"", """", """", """"]","[""ScalarList"", ""Scalar"", ""Scalar"", """", """", """"]",383547,0,aten::empty,6083647120160.748,4.636
148,cpu_op,147,X,"[[], [], [], [], [], []]",,383547,"[[], [], [], [], [], []]",,"[""[0]"", ""0"", ""0"", """", """", """"]","[""ScalarList"", ""Scalar"", ""Scalar"", """", """", """"]",383547,0,aten::empty,6083647120173.586,4.7
149,cpu_op,148,X,"[[802816, 3136, 56, 1], [], []]",156,383547,"[[1, 256, 56, 56], [], []]",0,"["""", ""0."", ""6.""]","[""float"", ""Scalar"", ""Scalar""]",383547,0,aten::hardtanh_,6083647120222.484,78.164
150,cpu_op,149,X,"[[802816, 3136, 56, 1], []]",157,383547,"[[1, 256, 56, 56], []]",0,"["""", """"]","[""float"", """"]",383547,0,aten::clone,6083647120225.729,40.62
151,cpu_op,150,X,"[[], [], [], [], [], []]",,383547,"[[], [], [], [], [], []]",,"[""[1, 256, 56, 56]"", ""[802816, 3136, 56, 1]"", ""6"", ""0"", """", """"]","[""ScalarList"", ""ScalarList"", ""Scalar"", ""Scalar"", """", """"]",383547,0,aten::empty_strided,6083647120229.658,9.082
152,cpu_op,151,X,"[[802816, 3136, 56, 1], [802816, 3136, 56, 1], []]",,383547,"[[1, 256, 56, 56], [1, 256, 56, 56], []]",,"["""", """", ""False""]","[""float"", ""float"", ""Scalar""]",383547,0,aten::copy_,6083647120241.05,23.364
153,cpu_op,152,X,"[[802816, 3136, 56, 1], [], [], [802816, 3136, 56, 1]]",,383547,"[[1, 256, 56, 56], [], [], [1, 256, 56, 56]]",,"["""", ""0."", ""6."", """"]","[""float"", ""Scalar"", ""Scalar"", ""float""]",383547,0,aten::hardtanh,6083647120270.627,23.847
154,cpu_op,153,X,"[[802816, 3136, 56, 1], [], [], [802816, 3136, 56, 1]]",,383547,"[[1, 256, 56, 56], [], [], [1, 256, 56, 56]]",,"["""", ""0."", ""6."", """"]","[""float"", ""Scalar"", ""Scalar"", ""float""]",383547,0,aten::clamp,6083647120273.427,19.343
155,cpu_op,154,X,"[[802816, 3136, 56, 1], [], [], [], []]",,383547,"[[1, 256, 56, 56], [], [], [], []]",,"["""", ""6"", ""False"", ""False"", """"]","[""float"", ""Scalar"", ""Scalar"", ""Scalar"", """"]",383547,0,aten::to,6083647120275.284,0.427
156,cpu_op,155,X,"[[802816, 3136, 56, 1], [2304, 9, 3, 1], [1], [], [], [], []]",158,383547,"[[1, 256, 56, 56], [256, 256, 3, 3], [256], [], [], [], []]",0,"["""", """", """", ""[1, 1]"", ""[1, 1]"", ""[1, 1]"", ""1""]","[""float"", ""float"", ""float"", ""ScalarList"", ""ScalarList"", ""ScalarList"", ""Scalar""]",383547,0,aten::conv2d,6083647120343.56,140.543
157,cpu_op,156,X,"[[802816, 3136, 56, 1], [2304, 9, 3, 1], [1], [], [], [], [], [], []]",158,383547,"[[1, 256, 56, 56], [256, 256, 3, 3], [256], [], [], [], [], [], []]",0,"["""", """", """", ""[1, 1]"", ""[1, 1]"", ""[1, 1]"", ""False"", ""[0, 0]"", ""1""]","[""float"", ""float"", ""float"", ""ScalarList"", ""ScalarList"", ""ScalarList"", ""Scalar"", ""ScalarList"", ""Scalar""]",383547,0,aten::convolution,6083647120349.17,134.113
158,cpu_op,157,X,"[[802816, 3136, 56, 1], [2304, 9, 3, 1], [1], [], [], [], [], [], [], [], [], [], []]",,383547,"[[1, 256, 56, 56], [256, 256, 3, 3], [256], [], [], [], [], [], [], [], [], [], []]",,"["""", """", """", ""[1, 1]"", ""[1, 1]"", ""[1, 1]"", ""False"", ""[0, 0]"", ""1"", ""False"", ""False"", ""True"", ""True""]","[""float"", ""float"", ""float"", ""ScalarList"", ""ScalarList"", ""ScalarList"", ""Scalar"", ""ScalarList"", ""Scalar"", ""Scalar"", ""Scalar"", ""Scalar"", ""Scalar""]",383547,0,aten::_convolution,6083647120357.199,123.549
159,cpu_op,158,X,"[[802816, 3136, 56, 1], [2304, 9, 3, 1], [], [], [], [], [], [], []]",,383547,"[[1, 256, 56, 56], [256, 256, 3, 3], [], [], [], [], [], [], []]",,"["""", """", ""[1, 1]"", ""[1, 1]"", ""[1, 1]"", ""1"", ""False"", ""False"", ""True""]","[""float"", ""float"", ""ScalarList"", ""ScalarList"", ""ScalarList"", ""Scalar"", ""Scalar"", ""Scalar"", ""Scalar""]",383547,0,aten::cudnn_convolution,6083647120363.176,86.458
160,cpu_op,159,X,"[[1], []]",,383547,"[[256], []]",,"["""", ""[1, -1, 1, 1]""]","[""float"", ""ScalarList""]",383547,0,aten::reshape,6083647120454.257,4.376
161,cpu_op,160,X,"[[1], []]",,383547,"[[256], []]",,"["""", ""[1, -1, 1, 1]""]","[""float"", ""ScalarList""]",383547,0,aten::view,6083647120456.169,2.053
162,cpu_op,161,X,"[[802816, 3136, 56, 1], [256, 1, 1, 1], []]",,383547,"[[1, 256, 56, 56], [1, 256, 1, 1], []]",,"["""", """", ""1""]","[""float"", ""float"", ""Scalar""]",383547,0,aten::add_,6083647120460.523,18.875
163,cpu_op,162,X,"[[], [], []]",159,383547,"[[], [], []]",0,"["""", """", ""1""]","[""long int"", ""long int"", ""Scalar""]",383547,0,aten::add_,6083647120530.284,18.401
164,cpu_op,163,X,"[[802816, 3136, 56, 1], [1], [1], [1], [1], [], [], [], []]",159,383547,"[[1, 256, 56, 56], [256], [256], [256], [256], [], [], [], []]",0,"["""", """", """", """", """", ""True"", ""0.10000000000000001"", ""1.0000000000000001e-05"", ""True""]","[""float"", ""float"", ""float"", ""float"", ""float"", ""Scalar"", ""Scalar"", ""Scalar"", ""Scalar""]",383547,0,aten::batch_norm,6083647120574.547,110.189
165,cpu_op,164,X,"[[802816, 3136, 56, 1], [1], [1], [1], [1], [], [], [], []]",159,383547,"[[1, 256, 56, 56], [256], [256], [256], [256], [], [], [], []]",0,"["""", """", """", """", """", ""True"", ""0.10000000000000001"", ""1.0000000000000001e-05"", ""True""]","[""float"", ""float"", ""float"", ""float"", ""float"", ""Scalar"", ""Scalar"", ""Scalar"", ""Scalar""]",383547,0,aten::_batch_norm_impl_index,6083647120576.818,107.365
166,cpu_op,165,X,"[[802816, 3136, 56, 1], [1], [1], [1], [1], [], [], []]",159,383547,"[[1, 256, 56, 56], [256], [256], [256], [256], [], [], []]",0,"["""", """", """", """", """", ""True"", ""0.10000000000000001"", ""1.0000000000000001e-05""]","[""float"", ""float"", ""float"", ""float"", ""float"", ""Scalar"", ""Scalar"", ""Scalar""]",383547,0,aten::cudnn_batch_norm,6083647120581.21,101.982
167,cpu_op,166,X,"[[802816, 3136, 56, 1], [], [], [], [], []]",,383547,"[[1, 256, 56, 56], [], [], [], [], []]",,"["""", ""6"", ""0"", """", """", ""0""]","[""float"", ""Scalar"", ""Scalar"", """", """", ""Scalar""]",383547,0,aten::empty_like,6083647120593.995,13.666
168,cpu_op,167,X,"[[], [], [], [], [], []]",,383547,"[[], [], [], [], [], []]",,"[""[1, 256, 56, 56]"", ""6"", ""0"", """", """", ""0""]","[""ScalarList"", ""Scalar"", ""Scalar"", """", """", ""Scalar""]",383547,0,aten::empty,6083647120597.334,9.248
169,cpu_op,168,X,"[[1], []]",,383547,"[[256], []]",,"["""", ""[1, 256, 1, 1]""]","[""float"", ""ScalarList""]",383547,0,aten::view,6083647120621.09,1.449
170,cpu_op,169,X,"[[], [], [], [], [], []]",,383547,"[[], [], [], [], [], []]",,"[""[256]"", ""6"", ""0"", """", """", """"]","[""ScalarList"", ""Scalar"", ""Scalar"", """", """", """"]",383547,0,aten::empty,6083647120625.969,6.409
171,cpu_op,170,X,"[[], [], [], [], [], []]",,383547,"[[], [], [], [], [], []]",,"[""[256]"", ""6"", ""0"", """", """", """"]","[""ScalarList"", ""Scalar"", ""Scalar"", """", """", """"]",383547,0,aten::empty,6083647120634.527,5.615
